,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
795,178557280,t,91004104402352134,864691136388605303,91004104402357943,864691135478484934,1944,[190952 190032  21542],[190890 189974  21548],[190902 190012  21543],"[694.6519595367681, 427.1347048174012, 861.6800000000003]",L5
796,171046905,t,90083263212945780,864691136388605303,90083263212926105,864691135715358746,7244,[184014 144972  20171],[184040 144966  20160],[184072 144992  20165],"[682.7145153481639, 245.16182626061195, 806.8400000000003]",L2/3
798,183388857,t,90794647370344245,864691136388605303,90794647370344102,864691135850661575,13076,[189078 202272  21212],[189096 202142  21210],[189093 202234  21212],"[682.9173389149471, 475.2550777883366, 848.4800000000002]",L5
800,144416979,t,88109021634355333,864691136388605303,88109021634350458,864691135585383804,1380,[169614 115594  22330],[169530 115728  22324],[169544 115666  22326],"[635.5755463798422, 123.07682411618961, 893.2000000000003]",L2/3
801,185605354,t,91284411148326844,864691136388605303,91284411148317950,864691135754975954,8256,[192682 181102  21837],[192686 181100  21830],[192692 181098  21831],"[704.6588299785094, 392.15374794137784, 873.4800000000002]",L5
804,182214310,t,91001561781880681,864691136388605303,91001561781871469,864691135639220283,8872,[190624 171028  21701],[190622 171124  21689],[190702 171024  21697],"[699.9701830335778, 351.2936203127742, 868.0400000000003]",L4
805,199752279,t,92482535292175471,864691136388605303,92482535292181696,864691136333738419,7368,[201326 195150  22242],[201288 195098  22246],[201344 195152  22248],"[734.2058023632533, 451.1454173777921, 889.6800000000003]",L5
806,157181673,t,89231966335371112,864691136388605303,89231966335364565,864691135754974674,4460,[177870  93688  20434],[177852  93762  20431],[177858  93712  20430],"[676.1108148921447, 38.66449113909714, 817.3600000000002]",L1
808,176079212,t,90511317034864993,864691136388605303,90511317034870712,864691136521771409,348,[187418 188314  21739],[187362 188300  21744],[187363 188321  21740],"[681.1686855487052, 419.0568212726338, 869.5600000000003]",L5
809,196984971,t,91850247118606951,864691136388605303,91850315838036937,864691136099978101,2444,[196970 202896  20478],[197062 202974  20474],[197036 202928  20476],"[714.1476724104092, 480.49291224183173, 819.1200000000002]",L5
810,174958772,t,90370922942390076,864691136388605303,90370922942378194,864691136923088612,7236,[186022 190664  19991],[186080 190696  19984],[186008 190692  19991],"[674.7866703727329, 427.93437376719334, 799.6400000000002]",L5
811,185847434,t,91212118191324187,864691136388605303,91212118191319060,864691135748533033,524,[192226 166928  21015],[192160 167054  21011],[192223 166991  21014],"[707.7831528400113, 335.5145212635964, 840.6000000000003]",L4
815,167928198,t,90013100761610627,864691136388605303,90013100761625232,864691136951551967,4320,[183356 146470  21385],[183464 146462  21392],[183362 146418  21385],"[679.5702936922424, 250.90163097666584, 855.4000000000002]",L2/3
820,175314708,t,90366250152278331,864691136388605303,90366250152265693,864691135478464966,8452,[186088 156280  21110],[186148 156294  21100],[186152 156336  21108],"[687.0367180075709, 290.94474888653235, 844.4000000000002]",L4
821,173656119,t,90083744383717347,864691136388605303,90083744383721282,864691136065340824,13004,[184122 148408  21381],[184018 148462  21389],[184139 148464  21394],"[681.9470029294157, 258.8911774720519, 855.2400000000002]",L2/3
822,176116585,t,90581136023307098,864691136388605303,90581136023303076,864691135918589104,6012,[187834 184426  21771],[187750 184482  21773],[187740 184474  21765],"[684.1817996375414, 403.70902848384316, 870.8400000000003]",L5
823,180786814,t,91136526699929722,864691136388605303,91136526699938461,864691135724424107,4656,[191716 128012  20615],[191650 128026  20624],[191692 128002  20620],"[719.3179271949756, 180.26507206463774, 824.6000000000003]",L2/3
824,165412630,t,90011451493962901,864691136388605303,90011451493964595,864691135476290216,1048,[183594 133860  21171],[183544 133952  21173],[183630 133932  21166],"[684.9148067090177, 200.73654267201394, 846.8400000000003]",L2/3
827,174381060,t,90082026396437479,864691136388605303,90082026396445976,864691135517422218,1352,[184054 135630  21050],[183932 135616  21054],[183940 135622  21052],"[686.1307422948531, 207.94996770115924, 842.0000000000002]",L2/3
828,165544256,t,90015231065484343,864691136388605303,90015162346022524,864691135334746601,3788,[183646 162088  21445],[183740 161946  21453],[183660 162008  21449],"[675.2810859810972, 313.23700681744066, 857.8000000000003]",L4
829,193283781,t,92121482892898193,864691136388605303,92121482892900212,864691135380780530,3276,[199090 126318  20112],[199178 126264  20115],[199114 126290  20114],"[749.2922533227479, 176.0856025784531, 804.4800000000002]",L2/3
833,171040648,t,90153357012104534,864691136388605303,90153357012110387,864691135859020392,7868,[184492 142906  19659],[184392 142966  19665],[184468 142888  19666],"[685.339494668982, 237.0959150557153, 786.3600000000001]",L2/3
834,182674175,t,90933048396290781,864691136388605303,90933117115756451,864691136911619313,5560,[190082 185016  21024],[190086 185102  21012],[190060 185026  21019],"[692.9338948098979, 406.84375241012657, 840.9600000000003]",L5
836,193782658,t,92188622023057190,864691136388605303,92188622023057855,864691135359235416,204,[199428 102300  21726],[199398 102274  21726],[199432 102302  21727],"[759.0123350718209, 80.49702010757767, 869.0400000000003]",L1
837,174083839,t,90503276722038119,864691136388605303,90503276722053274,864691135488628164,4128,[187010 128402  20844],[187068 128300  20854],[186948 128358  20851],"[700.4295952394102, 180.17851609217894, 833.7600000000002]",L2/3
839,173954737,t,90230116734996320,864691136388605303,90230116734981461,864691136134759307,3364,[185360 190448  20391],[185330 190464  20379],[185364 190480  20382],"[672.22404937392, 426.84287314124623, 815.6400000000002]",L5
841,181876235,t,90933460713613407,864691136388605303,90933460713617758,864691135939897766,6508,[190428 187890  21436],[190308 187920  21436],[190360 187908  21440],"[693.3106858534298, 418.41663020735206, 857.4400000000003]",L5
842,181034393,t,90926588698369916,864691136388605303,90926588698361126,864691135725813055,4656,[190174 136556  20498],[190242 136568  20494],[190147 136393  20496],"[710.1947636330017, 213.7734454453537, 819.9200000000003]",L2/3
846,180824361,t,90715894715651198,864691136388605303,90715894715653642,864691135526232516,2176,[188630 139588  20038],[188590 139494  20044],[188636 139550  20043],"[702.9852403295434, 225.31702087660082, 801.5200000000002]",L2/3
856,183488197,t,90651367328581979,864691136388605303,90651367328575626,864691135699572514,3664,[188046 183198  21832],[188054 183254  21825],[188000 183260  21832],"[685.4546817498997, 398.8896281966664, 873.2800000000002]",L5
859,159679086,t,89237395375335574,864691136388605303,89237395375336462,864691135386662529,1676,[178032 134048  21876],[177958 133966  21877],[178016 134018  21876],"[662.6859259473264, 199.54664012032904, 875.0400000000003]",L2/3
865,153496753,t,88607306492829544,864691136388605303,88607306492836069,864691135100167712,1616,[173566 158188  21611],[173582 158212  21618],[173590 158174  21614],"[636.4741453409015, 294.18224997962375, 864.4400000000003]",L4
877,183474944,t,91073854604571881,864691136388605303,91073854604574542,864691135888778889,9584,[191264 185374  21381],[191286 185286  21385],[191328 185375  21384],"[697.519096318861, 408.68237556950487, 855.2400000000002]",L5
879,185605495,t,91284411148346679,864691136388605303,91284411148355934,864691135390692338,9080,[192826 181444  21857],[192748 181306  21860],[192839 181397  21857],"[705.1134090685314, 393.56674399619, 874.2800000000002]",L5
880,191182901,t,91910239288344847,864691136388605303,91910239288350400,864691135373742792,912,[197162 125242  20493],[197162 125208  20497],[197219 125259  20491],"[741.9847181278502, 171.12583550979622, 819.7200000000003]",L2/3
881,189437350,t,91566504600391291,864691136388605303,91566504600394687,864691136194455884,612,[194916 185932  21954],[194984 185916  21953],[194972 185932  21949],"[711.8769768507724, 412.1790532257035, 878.1600000000002]",L5
882,182389433,t,90720911371936448,864691136388605303,90720911371935357,864691136965837518,292,[188920 177280  21320],[188866 177308  21316],[188848 177298  21320],"[691.000529156751, 375.6124037800845, 852.8000000000003]",L5
890,189221920,t,91353542807690012,864691136388605303,91353542807685919,864691135445806738,2724,[193170 171764  20829],[193264 171806  20827],[193216 171830  20831],"[709.8588433322951, 355.1140115880983, 833.1600000000002]",L4
893,183388892,t,90794647370345238,864691136388605303,90794647370344499,864691135771990091,2572,[189148 202288  21212],[189066 202398  21206],[189112 202346  21210],"[683.190695462877, 475.34323785698376, 848.4800000000002]",L5
896,164968166,t,89590613351217089,864691136388605303,89590613351226626,864691135307178566,5376,[180622 144288  20561],[180612 144208  20571],[180690 144236  20569],"[669.4366037966128, 241.2537084490327, 822.4400000000003]",L2/3
901,183474637,t,91003348421274296,864691136388605303,91003348421286001,864691136925774922,4948,[190902 184144  21303],[190810 184110  21311],[190858 184188  21304],"[696.5054126503427, 403.6548961393949, 852.1200000000002]",L5
904,154383888,t,88537212559929805,864691136388605303,88537281345880793,864691135581747053,2144,[172930 160404  21495],[172998 160486  21506],[172966 160428  21500],"[633.1672775252409, 302.790795573959, 859.8000000000003]",L4
906,179365265,t,90792448414294118,864691136388605303,90792448414283808,864691135780954448,3132,[189236 186014  21786],[189348 186002  21775],[189276 186042  21778],"[689.2148462265068, 410.52562661145066, 871.4400000000003]",L5
907,174082862,t,90291895611454085,864691136388605303,90362195636134911,864691135548043460,2060,[185886 126190  20707],[185914 126112  20702],[185868 126166  20711],"[696.7218578886211, 170.97233318406978, 828.2800000000002]",L2/3
908,152498921,t,88461896147220858,864691136388605303,88461896147220869,864691135348287191,2152,[172300 123434  22173],[172366 123486  22175],[172390 123443  22172],"[643.5454581235733, 155.25389114842756, 886.9200000000003]",L2/3
911,196484167,t,92200304334032626,864691136388605303,92200304334000186,864691136911683057,2896,[199368 189378  21654],[199328 189446  21641],[199312 189396  21646],"[728.4158572763565, 427.4626704110503, 866.1600000000002]",L5
914,161448314,t,89095970691789489,864691136388605303,89166339435977037,864691135445586322,312,[177080 128836  21512],[177198 128740  21516],[177130 128768  21511],"[660.7094394617963, 178.44608398612934, 860.4800000000002]",L2/3
916,178704303,t,90652054523311159,864691136388605303,90652054523322991,864691135194401834,1724,[188210 188454  21760],[188264 188456  21769],[188266 188488  21769],"[684.2758231363212, 419.8907996965898, 870.4000000000002]",L5
921,167347307,t,89527185341746836,864691136388605303,89527185341746777,864691135476161192,10916,[180234 196260  21500],[180216 196216  21496],[180234 196248  21496],"[649.7718765768492, 448.21536613318517, 860.0000000000002]",L5
927,181876032,t,90933529433074859,864691136388605303,90933529433068303,864691136809793390,5696,[190136 188564  21434],[190004 188494  21428],[190068 188532  21427],"[691.9121585636109, 421.0005732058781, 857.3600000000002]",L5
931,182390577,t,90931948885192584,864691136388605303,90931948885189825,864691135463816005,5052,[190242 176622  21486],[190126 176702  21486],[190195 176592  21480],"[696.4978006351721, 373.4512989023566, 859.4400000000003]",L5
932,189510980,t,91284273574995301,864691136388605303,91284204855533014,864691135382714330,3612,[193000 179972  20712],[193026 179910  20709],[192990 179940  20710],"[706.3199335917014, 387.7618100107782, 828.4800000000002]",L5
934,170798779,t,90080377061883651,864691136388605303,90080377061882886,864691135715461658,2780,[184268 123352  20543],[184218 123430  20542],[184255 123371  20546],"[691.2638777942427, 159.0994590042694, 821.7200000000003]",L2/3
941,181876367,t,91003760738348610,864691136388605303,91003760738352331,864691135490216295,2988,[190604 187398  21464],[190606 187480  21468],[190537 187482  21464],"[694.1835294226137, 416.5174766844018, 858.5600000000003]",L5
944,164939896,t,90012069969328955,864691136388605303,90012001249842358,864691135373621321,2928,[183504 138520  21245],[183542 138424  21243],[183506 138458  21242],"[682.9315935728883, 219.27423577705497, 849.8000000000003]",L2/3
945,195851496,t,91913950274326367,864691136388605303,91913950274315852,864691135988559616,1820,[197640 152790  21544],[197644 152920  21534],[197708 152878  21540],"[734.2855767857517, 281.06516346205535, 861.7600000000002]",L2/3
947,173656282,t,90083744383717362,864691136388605303,90154113127935604,864691135462994494,3564,[184306 148428  21384],[184356 148376  21390],[184296 148450  21390],"[682.6732297677914, 259.0350196745615, 855.3600000000002]",L2/3
949,160523248,t,89307283015689995,864691136388605303,89307283015673831,864691135462702237,956,[178568 130644  21040],[178534 130720  21032],[178590 130729  21039],"[666.0084799732871, 186.1693150235628, 841.6000000000003]",L2/3
950,196494849,t,91918691918680533,864691136388605303,91848323174485327,864691135560522209,660,[197166 188322  21940],[197134 188398  21949],[197122 188396  21947],"[720.0095202329305, 422.4870762241894, 877.6000000000003]",L5
951,178706576,t,90863023316921584,864691136388605303,90863023316920335,864691136309697370,1372,[189842 187420  21785],[189930 187440  21790],[189876 187428  21790],"[691.1394582774684, 416.33949111393906, 871.4000000000002]",L5
952,196483299,t,92059498126188416,864691136388605303,91989129382001609,864691135429423346,7652,[198224 188718  21653],[198156 188632  21656],[198158 188625  21651],"[724.0873614987426, 424.43389172927493, 866.1200000000002]",L5
953,182157897,t,90859724715177503,864691136388605303,90859724715172633,864691136672643207,5236,[189586 162930  21491],[189540 162990  21484],[189558 162990  21489],"[698.657131466183, 318.6630110082981, 859.6400000000002]",L4
956,180875022,t,90715482466086051,864691136388605303,90715482466092600,864691135937301252,3724,[188668 136778  20722],[188720 136720  20725],[188710 136755  20726],"[704.116292472137, 214.1330401429473, 828.8800000000002]",L2/3
957,176873902,t,90300760356762698,864691136388605303,90300760356774317,864691136031895483,2424,[185430 192638  20111],[185458 192704  20118],[185446 192678  20118],"[671.7394995829161, 435.5939423044993, 804.4400000000003]",L5
958,184976126,t,91137832437231546,864691136388605303,91137832437228794,864691135941454196,2112,[192028 137508  21267],[192020 137548  21265],[192058 137564  21269],"[717.2506544456669, 218.21330184390368, 850.6800000000003]",L2/3
959,171510597,t,90507399957521749,864691136388605303,90507399957534602,864691135355029455,11088,[187282 158940  21159],[187144 159006  21163],[187212 158978  21162],"[690.867206782822, 301.9605163015914, 846.3600000000002]",L4
966,183474436,t,91003760738353479,864691136388605303,91003760738343262,864691135432642034,1404,[190580 187298  21467],[190650 187216  21461],[190553 187260  21461],"[694.122757028696, 416.11063185386143, 858.6800000000003]",L5
968,187689833,t,91349282333988365,864691136388605303,91349282333988273,864691135373961801,1412,[193506 140308  21536],[193504 140190  21536],[193497 140181  21545],"[722.1640131820117, 229.8859472136554, 861.4400000000003]",L2/3
969,182863347,t,91001561781867263,864691136388605303,91001561781889496,864691136116139940,9912,[190780 171188  21689],[190846 171108  21704],[190832 171154  21698],"[700.5360288498285, 351.9855701030273, 867.5600000000003]",L4
972,193283471,t,92121482892910811,864691136388605303,92121482892892971,864691135334548713,2880,[198826 126366  20123],[198846 126458  20113],[198824 126426  20117],"[748.2235378189554, 176.18483549614513, 804.9200000000003]",L2/3
975,201609178,t,92623272646140454,864691136388605303,92623272646138446,864691136602107345,204,[202504 195028  21074],[202490 194932  21067],[202486 194954  21068],"[738.9424037831224, 451.0699522249505, 842.9600000000003]",L5
977,151582548,t,88674376702424113,864691136388605303,88674376702416015,864691135403982830,8892,[174008 133410  21877],[173960 133432  21871],[174014 133404  21873],"[646.8735975423336, 195.60149241553265, 875.0800000000003]",L2/3
982,181079212,t,90931536568272938,864691136388605303,91001905312455208,864691135134646553,11072,[190480 173370  21465],[190620 173430  21468],[190598 173501  21472],"[698.5798998894169, 360.57577053667495, 858.6000000000003]",L4
984,153505583,t,88606069542400497,864691136388605303,88606069542409913,864691135585105276,952,[173338 148968  21745],[173442 149090  21750],[173384 149014  21746],"[638.7799195687754, 257.3631034766144, 869.8000000000003]",L2/3
986,171028643,t,90293957061578665,864691136388605303,90293957061566404,864691137053814646,5772,[185482 141954  19726],[185456 141922  19715],[185458 141972  19721],"[689.6163147418083, 233.64754238666262, 789.0400000000003]",L2/3
994,178704439,t,90652054523314036,864691136388605303,90722423267484468,864691135502190941,2464,[188388 188520  21762],[188500 188564  21761],[188468 188584  21768],"[684.9621046452771, 420.2158499857223, 870.4800000000002]",L5
997,181876451,t,91004104335722001,864691136388605303,91004104335727198,864691135292056758,4252,[190640 189834  21469],[190582 189716  21468],[190620 189778  21470],"[693.4777359018058, 426.2369482495634, 858.7600000000002]",L5
998,177694121,t,90645594825174522,864691136388605303,90645594825178917,864691135644670703,4308,[188046 140152  21092],[187968 140206  21088],[188014 140214  21095],"[700.4615061591624, 227.36084030043725, 843.6800000000003]",L2/3
1000,203998596,t,92624372023981981,864691136388605303,92624372023968508,864691135660706288,8308,[202642 203326  20433],[202666 203340  20422],[202708 203388  20428],"[736.5994298431888, 484.1837566140083, 817.3200000000003]",L5
1001,170734661,t,90361302283257378,864691136388605303,90361302283274838,864691135490420071,3240,[186304 119466  20916],[186332 119478  20932],[186312 119500  20925],"[700.7316362807715, 144.3244049860682, 836.6400000000002]",L2/3
1003,153199835,t,88534670006000845,864691136388605303,88534670006002434,864691135644656111,7992,[172948 141394  21690],[172960 141274  21692],[172930 141328  21692],"[639.8663262220354, 227.0464259445406, 867.6000000000003]",L2/3
1007,179332657,t,90996201461755804,864691136388605303,91066570205902084,864691135737765745,8528,[190946 130914  20473],[191062 130912  20462],[191024 130956  20468],"[715.2379436630382, 191.56046043242392, 818.9200000000003]",L2/3
1009,180697693,t,90645319880630423,864691136388605303,90645319880638862,864691135939961766,4832,[188220 138114  20971],[188316 138072  20977],[188276 138062  20973],"[701.8653512839132, 219.30052151854576, 838.8400000000003]",L2/3
1010,195139378,t,91910239221711448,864691136388605303,91910239221696849,864691135570598084,5232,[197396 125290  20389],[197380 125374  20375],[197363 125284  20385],"[742.9004224626565, 171.39868266704173, 815.5600000000003]",L2/3
1014,170798824,t,90080514500982439,864691136388605303,90080514500984458,864691136952132831,2188,[184268 124448  20687],[184236 124470  20688],[184316 124444  20691],"[690.8817870180369, 163.46677656070358, 827.4800000000002]",L2/3
1016,165579277,t,89443141287273318,864691136388605303,89443141287269001,864691136311738173,8424,[179670  94204  20293],[179672  94182  20291],[179641  94105  20297],"[683.1035272653742, 41.34815834374167, 811.7200000000003]",L1
0,360672916,t,105289921879049071,864691135848030814,105289921879057299,864691135720524180,5020,[294778 196894  24473],[294792 196886  24479],[294752 196949  24477],"[1105.9833516061249, 490.67438547669684, 978.9200000000003]",L5
1,372878484,t,106896720616595804,864691135848030814,106826351872400396,864691136002334154,4876,[306274 109832  23601],[306170 109784  23592],[306238 109770  23600],"[1182.1441817035623, 147.75934393015092, 944.0400000000003]",L2/3
3,444850336,t,112604491165358933,864691135848030814,112604491165356165,864691135272347153,5984,[347810 168806  20308],[347788 168720  20303],[347794 168760  20303],"[1327.0962625321158, 397.2380921542684, 812.3200000000003]",L5
5,406542081,t,109364092691092929,864691135848030814,109293723946897861,864691135997435594,6668,[324246 143094  18403],[324112 143118  18395],[324184 143082  18398],"[1242.1627288988914, 286.5665081565052, 736.1200000000001]",L4
6,152951622,t,88392626981782929,864691135848030814,88392626981785075,864691135585138812,3628,[171904 131472  22689],[171834 131496  22686],[171826 131474  22690],"[639.1652542809733, 187.14548838496108, 907.5600000000003]",L2/3
9,422057788,t,110424641314638056,864691135848030814,110424641314636945,864691136584622754,8616,[331908 180726  25177],[331844 180684  25183],[331840 180708  25183],"[1259.5747243616875, 439.1928528745897, 1007.0800000000003]",L5
10,344464268,t,104443641791397772,864691135848030814,104443641791414708,864691135758823758,22380,[288386 183224  26446],[288302 183202  26459],[288336 183236  26454],"[1085.278321578757, 433.97406135446806, 1057.8400000000001]",L5
11,414782343,t,109857498533962273,864691135848030814,109857498533957519,864691135711870356,2172,[327878 149558  18330],[327888 149608  18327],[327812 149574  18323],"[1254.3819465882846, 313.5903169010033, 733.2000000000002]",L4
12,383041925,t,107882570095668954,864691135848030814,107882501376193962,864691136482883884,1404,[313864 114922  22620],[313872 114804  22617],[313852 114864  22618],"[1210.6141618152853, 170.6879163331178, 904.8000000000003]",L2/3
13,420577932,t,110700068172341292,864691135848030814,110700068172325047,864691136768766062,6152,[334174 135504  19265],[334222 135510  19260],[334246 135534  19265],"[1284.369661099329, 259.7831659784348, 770.6000000000001]",L2/3
15,429998447,t,111542088121865776,864691135848030814,111542088121869830,864691135960569290,6980,[340308 117708  20594],[340234 117716  20587],[340286 117724  20593],"[1315.0163886034577, 191.0084958935285, 823.7600000000002]",L2/3
16,390038349,t,108589211804080768,864691135848030814,108589211804070119,864691136548385442,41564,[318880 136986  17693],[318844 136976  17687],[318853 137035  17695],"[1222.9097950058608, 260.35676843039187, 707.7200000000001]",L2/3
17,433240876,t,111967805146341325,864691135848030814,111967805146345165,864691135354934479,2264,[343256 143804  19830],[343190 143794  19829],[343220 143818  19831],"[1317.665851432384, 296.02302377761765, 793.2000000000003]",L4
19,386416606,t,107959054940413800,864691135848030814,107959054940399211,864691135848014174,2536,[314310 160748  23142],[314182 160788  23134],[314260 160822  23139],"[1196.4153768880642, 353.449875117189, 925.6800000000003]",L4
20,413150310,t,110138904723830287,864691135848030814,110068535979662457,864691136312140605,7084,[329824 149000  17592],[329724 148982  17591],[329766 149040  17595],"[1262.3308577360438, 312.0452306364102, 703.6800000000002]",L4
22,383040595,t,107812132632128458,864691135848030814,107812132632126167,864691135494352784,12096,[313196 114780  22725],[313140 114882  22722],[313124 114858  22725],"[1208.0018340438646, 169.88919759998, 909.0000000000002]",L2/3
23,393291608,t,108377555681656292,864691135848030814,108307186937477209,864691135888784265,4156,[316974 133090  16828],[316914 133102  16818],[316930 133116  16826],"[1216.6730417225888, 244.167594872622, 673.1200000000001]",L2/3
25,424621162,t,110974671805229953,864691135848030814,110974671805228676,864691136003596746,3148,[336122  84252  23766],[336216  84218  23774],[336154  84216  23769],"[1309.9996346960722, 56.23440085953189, 950.6400000000002]",L1
26,400954688,t,108798669507535305,864691135848030814,108869106971148541,864691135990907338,1940,[320516 125124  23459],[320552 125230  23455],[320543 125199  23454],"[1233.564258792064, 213.65966957587545, 938.3600000000002]",L2/3
28,392955268,t,108311172666901766,864691135848030814,108311172666902996,864691135385297493,8492,[316864 162860  16594],[316788 162854  16596],[316830 162858  16601],"[1205.8562102090373, 362.7561109945781, 663.7600000000001]",L4
29,163634489,t,89936203801370270,864691135848030814,89936203801377947,864691134947701500,2676,[182964  97756  22437],[182850  97672  22443],[182892  97688  22440],"[694.9910798144724, 56.6504566806723, 897.4800000000002]",L1
30,166157729,t,89795740318524008,864691135848030814,89795740318518535,864691136779574382,5852,[182128  99620  15776],[182226  99628  15770],[182198  99616  15774],"[691.009971526127, 63.786635545896196, 631.0400000000001]",L1
31,341914268,t,104292390290348705,864691135848030814,104292390290339375,864691135859005288,852,[287482 104748  27089],[287406 104840  27080],[287472 104778  27085],"[1109.0346178219181, 120.94940567890124, 1083.5600000000002]",L2/3
33,152953276,t,88533158311715684,864691135848030814,88533158311714137,864691136451116031,1876,[172802 130190  22690],[172936 130238  22686],[172872 130182  22688],"[643.1905202853288, 182.3500654010962, 907.6000000000003]",L2/3
34,420908609,t,110842249105026520,864691135848030814,110842249105041784,864691135292124854,10500,[335232 146604  21620],[335196 146454  21637],[335107 146557  21626],"[1284.7158420836577, 304.38305367701633, 864.8000000000003]",L4
36,145121845,t,87972613540155296,864691135848030814,87972613540148622,864691135118156253,4112,[168596 147830  22842],[168532 147828  22837],[168532 147847  22838],"[620.2808314763585, 251.17525508246322, 913.6800000000003]",L2/3
37,390533626,t,108518568181694999,864691135848030814,108518568181692425,864691135274380261,26108,[318148 135206  17430],[318126 135132  17428],[318176 135117  17425],"[1220.6134858182113, 253.00867016521357, 697.2000000000002]",L2/3
39,350610256,t,105072699814488646,864691135848030814,105072699814481613,864691136001931978,404,[293208 151558  26089],[293082 151568  26082],[293136 151540  26082],"[1115.53241991494, 309.473116081492, 1043.5600000000002]",L4
40,432155101,t,111611975830127052,864691135848030814,111611975830132035,864691135274311397,14764,[340558 114196  20932],[340616 114184  20933],[340611 114128  20922],"[1317.2369471756685, 177.10110851748328, 837.2800000000002]",L2/3
41,186361004,t,91273072300198194,864691135848030814,91273072300199614,864691135345529759,1392,[192624  96682  20617],[192590  96626  20620],[192640  96660  20623],"[733.8584640195813, 55.73850215743971, 824.6800000000003]",L1
42,215466674,t,93664990724592301,864691135848030814,93664990724606443,864691135776058797,6392,[210266  92304  17881],[210364  92262  17896],[210334  92280  17893],"[805.6842028415166, 44.44354705867381, 715.2400000000001]",L1
43,165048675,t,90007053514595577,864691135848030814,90007053514599125,864691135501772098,3004,[183450 101468  21733],[183472 101412  21734],[183456 101436  21732],"[695.6335938392453, 71.61138632184, 869.3200000000003]",L1
44,386690080,t,108030110812571614,864691135848030814,108030110812558695,864691136482962220,3644,[314740 165816  22922],[314798 165890  22914],[314736 165826  22923],"[1196.3620105518014, 373.7946419144308, 916.8800000000002]",L5
46,394458596,t,108309386698866743,864691135848030814,108309386698871876,864691135493978256,1896,[316600 149502  22373],[316734 149470  22379],[316660 149484  22375],"[1209.4611342543453, 309.43539942179837, 894.9200000000003]",L4
47,400954602,t,108798738227008888,864691135848030814,108798738227003580,864691135462733118,13968,[320462 125522  23438],[320402 125460  23433],[320435 125471  23435],"[1233.2103287948219, 215.226785894804, 937.5200000000002]",L2/3
48,411711217,t,109927523814885390,864691135848030814,109927455095408297,864691135730146233,2920,[328412 146650  19276],[328478 146596  19273],[328458 146630  19275],"[1257.5236140630493, 302.1887448393092, 771.0400000000001]",L4
50,397238878,t,108727476196618151,864691135848030814,108727476196601611,864691135463601733,4024,[319742 118538  23875],[319850 118538  23868],[319801 118560  23875],"[1232.776070893716, 187.14608226979973, 955.0000000000002]",L2/3
51,193521441,t,91905841242228005,864691135848030814,91905841242225045,864691136134800523,6224,[197258  92458  20822],[197300  92534  20825],[197278  92506  20823],"[753.7965123728743, 40.52231538605213, 832.8800000000002]",L1
52,421922009,t,110491160761894122,864691135848030814,110491160761908331,864691135996202442,1272,[332572 151764  17874],[332508 151758  17886],[332576 151746  17879],"[1272.3174359656498, 324.01717514279494, 714.9600000000002]",L4
53,407979295,t,109644399973391255,864691135848030814,109644331253917487,864691135382837978,35916,[326348 134400  22383],[326390 134332  22381],[326396 134378  22382],"[1253.5696620302392, 252.65564682068893, 895.3200000000003]",L2/3
54,393208744,t,108237781003957217,864691135848030814,108237781003951809,864691135964293578,1440,[316208 140272  22249],[316156 140166  22243],[316136 140238  22249],"[1211.116890989981, 272.5192309636229, 889.9600000000003]",L2/3
56,330836988,t,103093716255962257,864691135848030814,103093716255943306,864691136557484706,7116,[278628  87188  25238],[278704  87196  25224],[278666  87138  25232],"[1079.8752057648965, 47.889982299785885, 1009.5200000000002]",L1
63,433638254,t,111545729851585777,864691135848030814,111545729851589951,864691135759822525,5340,[340304 144716  17624],[340374 144730  17630],[340352 144752  17625],"[1305.5848402877732, 298.628007025892, 704.9600000000002]",L4
65,400381493,t,108593335106675657,864691135848030814,108593335106702718,864691136003124938,5920,[318856 167982  18516],[318968 168036  18532],[318902 167966  18525],"[1212.0082427060183, 383.86060492729507, 740.6400000000001]",L5
69,412997922,t,110136980914254505,864691135848030814,110136980914250115,864691136925352522,2188,[330078 134730  20365],[330046 134760  20358],[330088 134748  20363],"[1268.3178413453409, 255.2709875039651, 814.6000000000003]",L2/3
71,385982223,t,107955755667439801,864691135848030814,107955755667432007,864691135654415810,8700,[314274 136312  17606],[314270 136304  17599],[314270 136308  17602],"[1204.790875770666, 256.0652701199537, 704.2400000000001]",L2/3
73,180197172,t,90991734762641860,864691135848030814,90991734762642713,864691136617459675,2672,[190710  97688  20810],[190640  97744  20814],[190686  97714  20814],"[725.8808827021744, 59.07992525608483, 832.4000000000002]",L1
75,426343154,t,111263911076109181,864691135848030814,111263911076110232,864691136443747459,19116,[338068 142396  16007],[337990 142428  16021],[338020 142424  16013],"[1297.4836802007392, 288.6037992644655, 640.2800000000001]",L4
77,396947652,t,108798119483316966,864691135848030814,108798119483329590,864691135684103572,3312,[320312 120954  21440],[320306 120878  21446],[320338 120884  21446],"[1234.205121707452, 196.97202292562295, 857.6000000000003]",L2/3
78,442288528,t,112179392079563510,864691135848030814,112179392079565874,864691135122692391,1116,[344696 147494  17183],[344742 147480  17186],[344722 147492  17184],"[1322.117514130437, 311.22887459967825, 687.3200000000002]",L4
