,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
2833,95128865,t,84242107690651176,864691135528023492,84242107690658932,864691135474638144,8600,[141722 140640  20404],[141720 140676  20412],[141786 140718  20408],"[515.700485371711, 213.15580184294242, 816.1600000000002]",L2/3
2837,62161451,t,81986803519020229,864691135528023492,81986803519022321,864691135577657540,10772,[125336 114600  22805],[125272 114606  22803],[125312 114618  22809],"[459.48404224458164, 103.67962608705362, 912.2000000000003]",L2/3
2841,126130567,t,86495351016048896,864691135528023492,86495351016041486,864691135463826757,7440,[157908 151508  23505],[157816 151490  23505],[157870 151454  23506],"[576.4092804562368, 262.10518916684106, 940.2000000000003]",L2/3
2845,102781493,t,84524201746284588,864691135528023492,84524133026819424,864691136105589465,5968,[143456 145158  24712],[143430 145060  24716],[143418 145104  24716],"[521.0350132147396, 231.76354465855408, 988.4800000000002]",L2/3
2847,153483474,t,88816763525260050,864691135528023492,88746394781127289,864691136008780972,8732,[174640 145610  22336],[174564 145644  22344],[174612 145644  22339],"[645.1387774930238, 244.4361234000759, 893.4400000000003]",L2/3
2848,116580147,t,85580075902423127,864691135528023492,85650444646608329,864691135584118136,14016,[151538 148150  20149],[151626 148120  20147],[151586 148160  20147],"[552.1969154854456, 246.50357365686244, 805.9600000000003]",L2/3
2850,125155971,t,86214494044897790,864691135528023492,86214494044889889,864691135684207799,8904,[155866 156258  19922],[155934 156290  19924],[155910 156242  19927],"[566.6164030500178, 280.3210003238214, 796.8800000000002]",L2/3
2851,100553357,t,84454245386168731,864691135528023492,84454176666679754,864691135850403271,13956,[143038 148174  25293],[143056 148136  25282],[143091 148151  25289],"[518.3179287990224, 243.63591309445894, 1011.7200000000003]",L2/3
2856,160009524,t,89104560693678981,864691135528023492,89104560693685097,864691136903005362,16032,[177000 192832  22184],[177016 192796  22190],[177020 192758  22186],"[638.0801815068902, 433.4280977447674, 887.3600000000002]",L5
2857,71147460,t,82690903478978830,864691135528023492,82690903478979640,864691136041051478,9772,[130178 117642  24345],[130204 117520  24355],[130230 117592  24354],"[477.717830079469, 117.4893555989706, 973.8000000000003]",L2/3
2860,171645661,t,90078933684719701,864691135528023492,90078933684730277,864691135472014642,5832,[184090 112410  18757],[183988 112426  18756],[184024 112462  18759],"[694.3692197177809, 115.43595456935356, 750.2800000000001]",L2/3
2866,142282024,t,87699316113947790,864691135528023492,87699316113961165,864691135739843220,1900,[166706 208844  22253],[166780 208922  22265],[166774 208924  22259],"[591.4787176067624, 493.6436509047701, 890.1200000000002]",L5
2870,136637164,t,87346441533749546,864691135528023492,87416810277920793,864691136273960973,6904,[164376 201264  21687],[164446 201354  21682],[164442 201296  21685],"[584.8367451406564, 462.62673613622013, 867.4800000000002]",L5
2871,118869296,t,85940235015850763,864691135528023492,85869866271679995,864691135864097150,2116,[153640 209710  22986],[153596 209672  22987],[153576 209668  22983],"[539.1116904128176, 492.5393615999962, 919.4400000000003]",L5
2872,117828870,t,85716415679893273,864691135528023492,85716415679877256,864691135926563540,5792,[152474 115198  22781],[152454 115208  22771],[152466 115169  22775],"[567.4144925751845, 115.52345399163285, 911.2400000000002]",L2/3
2879,71201090,t,82338716093372002,864691135528023492,82338716093390480,864691135386406017,5556,[127586 115092  23628],[127558 115110  23642],[127589 115176  23629],"[468.27827202567994, 106.4245389376271, 945.1200000000002]",L2/3
2880,160619777,t,89033985791249930,864691135528023492,89033985791257771,864691135407549129,6792,[176582 191452  22344],[176650 191304  22353],[176669 191400  22346],"[636.8956436716479, 427.78337860942685, 893.7600000000002]",L5
2884,63976178,t,81777483925662155,864691135528023492,81777483925675615,864691135081718775,6560,[123762 127980  22203],[123698 127932  22219],[123784 127945  22206],"[448.5474250735414, 156.44723377258453, 888.1200000000002]",L2/3
2887,147709190,t,87909528926481850,864691135528023492,87909528926507099,864691135730543289,7076,[168232 202092  22010],[168232 202192  22014],[168214 202160  22016],"[599.9133923440434, 467.27042315243983, 880.4000000000002]",L5
2890,116964592,t,85932263757579494,864691135528023492,85932263757579466,864691135975706435,2976,[153852 150520  24271],[153874 150492  24273],[153854 150512  24272],"[560.591457169735, 256.7542129496445, 970.8400000000003]",L2/3
2892,73557023,t,82271027006497811,864691135528023492,82271027006495108,864691135952021539,6496,[127258 135334  20885],[127266 135196  20878],[127254 135270  20880],"[459.9144384029912, 186.9700829182347, 835.4000000000002]",L2/3
2895,124213120,t,86143507227970398,864691135528023492,86143507227973736,864691135491545695,10336,[155598 151286  22951],[155596 151288  22961],[155630 151268  22960],"[567.2818357454289, 260.41524921194724, 918.0400000000003]",L2/3
2900,166390811,t,89445134152212732,864691135528023492,89515502896440409,864691135341153989,3436,[179730 109054  20384],[179750 108958  20391],[179724 109004  20389],"[678.1655628737054, 100.5430407886508, 815.3600000000002]",L2/3
2903,100964126,t,84801346792226968,864691135528023492,84801346792232598,864691135345121183,5908,[145590 113260  20301],[145594 113256  20310],[145628 113260  20304],"[540.6589066863099, 105.40103215972609, 812.0400000000003]",L2/3
2909,57479637,t,81144233880758483,864691135528023492,81214602624977512,864691135686983904,4316,[119298 128384  21971],[119332 128364  21978],[119355 128342  21970],"[430.6185288641349, 156.5008314621986, 878.8400000000003]",L2/3
2911,45104802,t,80018196601813625,864691135528023492,80018196601814473,864691136308413335,2576,[110748 127356  22290],[110710 127280  22288],[110687 127311  22287],"[396.90705460357555, 149.4237524616755, 891.6000000000003]",L2/3
2913,102387615,t,84660609505330981,864691135528023492,84660609505346959,864691136123684646,2596,[144624 113168  21951],[144528 113108  21963],[144582 113138  21958],"[536.8416836862147, 104.69766272085137, 878.0400000000003]",L2/3
2914,139663554,t,87197251482955683,864691135528023492,87197182763471631,864691135393963509,4520,[163348 138038  21411],[163310 137924  21415],[163336 137980  21414],"[602.7824285059569, 210.32672779584695, 856.4400000000003]",L2/3
2917,181410284,t,90786332380569310,864691135528023492,90786332380567366,864691134940258659,5124,[188968 140418  21539],[188996 140388  21540],[189006 140406  21538],"[704.0427384954414, 228.74222183846038, 861.5600000000003]",L2/3
2920,51413696,t,80932509307022923,864691135528023492,80932509307013646,864691135570682861,7448,[117548 123896  22848],[117436 123814  22839],[117483 123803  22844],"[425.20978587129866, 138.00705404282203, 913.9200000000003]",L2/3
2922,178809214,t,90993933718574004,864691135528023492,90993933718565655,864691135462755229,4992,[190598 114232  20090],[190678 114096  20082],[190620 114164  20082],"[719.6669690453601, 124.9650598242532, 803.6000000000003]",L2/3
2925,107200976,t,85153053074079903,864691135528023492,85153053074075445,864691135864995804,2652,[148436 111862  20219],[148466 111824  20215],[148452 111792  20221],"[552.4869620428312, 100.82249238343641, 808.7600000000002]",L2/3
2929,43012128,t,80158659346365378,864691135528023492,80158659346355407,864691136050869235,11224,[111902 125206  23176],[111874 125178  23166],[111862 125220  23172],"[402.255028717597, 141.2587889666097, 927.0400000000003]",L2/3
2933,122141520,t,86495213040045421,864691135528023492,86495213040038277,864691135182101762,5948,[158188 150606  19284],[158232 150562  19277],[158186 150519  19282],"[577.839476437933, 258.60853312800344, 771.3600000000001]",L2/3
2937,64776300,t,81846615518132038,864691135528023492,81846615518127939,864691135564886295,1880,[124218 118866  20798],[124132 118838  20796],[124191 118859  20798],"[453.5418339604693, 120.28893193372363, 831.9200000000003]",L2/3
2942,90770822,t,83541100912210418,864691135528023492,83541100912204643,864691135445628050,8504,[136468 160466  24801],[136532 160484  24800],[136500 160502  24800],"[487.8526585737546, 290.32636109082534, 992.0400000000003]",L4
2950,115436708,t,85926491724287704,864691135528023492,85926491724293986,864691135104276557,1020,[154104 107650  27452],[154050 107676  27458],[154040 107652  27452],"[576.54108819178, 86.01459910956159, 1098.0800000000002]",L1
2951,62989976,t,81845791152945671,864691135528023492,81845859872436595,864691135776168365,2996,[124304 112810  22987],[124346 112906  22985],[124364 112846  22983],"[455.99578564893216, 96.18709314265435, 919.4800000000002]",L1
2955,86104948,t,83399470003716763,864691135528023492,83399470003724730,864691136903012018,7928,[135444 154270  24449],[135430 154214  24455],[135430 154244  24452],"[485.9323130186287, 265.27968177102514, 977.9600000000003]",L2/3
2956,129699017,t,86772496530997224,864691135528023492,86772565250471943,864691136436358814,3468,[160012 119460  22032],[160056 119522  22031],[160030 119491  22029],"[595.9659240096846, 135.13450116002832, 881.2800000000002]",L2/3
2957,78214308,t,82974096107284947,864691135528023492,82974096107272773,864691136273015998,1712,[132462 130480  21970],[132404 130522  21964],[132415 130502  21961],"[482.3434431396575, 169.44220060112053, 878.8000000000003]",L2/3
2959,146271425,t,87901282656105154,864691135528023492,87901282656101510,864691135884223600,11140,[168150 140880  22273],[168154 140820  22275],[168132 140818  22271],"[620.9265497833478, 223.32555663045082, 890.9200000000003]",L2/3
2960,129722364,t,86771671629062223,864691135528023492,86771671629069286,864691135415467194,584,[159884 113112  20190],[159928 113192  20199],[159958 113136  20197],"[597.6689309441101, 109.79450164579589, 807.6000000000003]",L2/3
2971,160552968,t,88955096435658803,864691135528023492,88884727691471865,864691136118669080,8988,[175672 128106  26712],[175646 128022  26710],[175630 128084  26708],"[655.3533656909666, 175.04633432454656, 1068.4800000000002]",L2/3
2973,100169403,t,83899816849419027,864691135528023492,83899816849429532,864691135334773481,6244,[139214 211822  27117],[139212 211776  27126],[139120 211850  27114],"[480.89097983939934, 495.9259794299644, 1084.6800000000003]",L5
2977,81312819,t,82761890765642545,864691135528023492,82761890765645380,864691135212602752,1420,[130990 122258  24945],[131050 122158  24954],[131052 122206  24947],"[479.34422682477833, 136.166176356981, 997.8000000000003]",L2/3
2982,95966806,t,83960770622656702,864691135528023492,83960770622640731,864691135394212853,6316,[139484 141676  23903],[139456 141658  23889],[139492 141706  23896],"[506.4213770364473, 216.5038144627575, 956.1200000000002]",L2/3
2986,50527218,t,80935189299102764,864691135528023492,80935189299119301,864691136482911532,1836,[117696 143846  22019],[117734 143788  22027],[117748 143840  22023],"[418.84450486130584, 217.55498715024996, 880.7600000000002]",L2/3
2988,130797498,t,87196358196879123,864691135528023492,87196358196878195,864691135428846896,304,[163136 131416  21935],[163120 131502  21939],[163116 131444  21938],"[604.246236715875, 183.8656145629427, 877.4000000000002]",L2/3
2989,142820339,t,88179252268438310,864691135528023492,88179252268438263,864691135873618830,1872,[170464 114698  17127],[170512 114636  17125],[170478 114696  17124],"[639.2749745353617, 119.80279184357083, 685.0800000000002]",L2/3
2990,140774414,t,87622556458281026,864691135528023492,87622487738804489,864691135617774991,15768,[165994 161028  22089],[166032 160894  22090],[166010 160962  22086],"[605.3113110874853, 302.859248613605, 883.5600000000003]",L4
2992,147594856,t,88121459725608684,864691135528023492,88121459792185559,864691135256119983,1124,[169864 208526  21500],[169892 208490  21508],[169858 208502  21507],"[604.1735111378324, 493.47744259118576, 860.0000000000002]",L5
2997,38778846,t,79808876941563952,864691135528023492,79808945661029361,864691135730174649,2200,[109102 140948  21325],[109094 141036  21320],[109094 141020  21324],"[385.6096252896349, 203.0110323972769, 853.0000000000002]",L2/3
3002,87689678,t,83608789395329067,864691135528023492,83679158139507141,864691135502134621,2680,[137134 140866  23142],[137272 140952  23146],[137200 140888  23147],"[497.3395314808874, 212.45687965911213, 925.6800000000003]",L2/3
3008,130819359,t,86704189102877340,864691135528023492,86704189102876323,864691135278547361,2272,[159712 134496  20162],[159666 134594  20161],[159642 134576  20163],"[589.5285953801595, 194.94504819076107, 806.4800000000002]",L2/3
3011,188090744,t,91418689072892552,864691135528023492,91418757792371569,864691136209429180,7460,[193622 133286  22318],[193736 133328  22322],[193672 133330  22318],"[725.0742780242225, 201.94527079828939, 892.7200000000003]",L2/3
3013,122864811,t,86490059146241052,864691135528023492,86490059146237594,864691136039701246,8588,[158038 112008  19647],[158078 112020  19645],[158255 112079  19644],"[590.6979090533745, 104.75174785457406, 785.8800000000001]",L2/3
3016,178808052,t,90853608480351918,864691135528023492,90853608480349852,864691135837579667,4524,[189726 117280  19947],[189796 117310  19946],[189762 117330  19946],"[715.1296391228368, 136.80666635268398, 797.8800000000002]",L2/3
3017,103444876,t,84522827021576964,864691135528023492,84452389557902635,864691136818681710,5368,[143474 134924  22462],[143372 134842  22469],[143424 134906  22463],"[524.6745467181204, 190.9895937109483, 898.4800000000002]",L2/3
3019,167808471,t,89942044755596502,864691135528023492,89942113475070438,864691135122336295,12188,[183076 141500  20887],[183022 141526  20887],[183070 141490  20889],"[680.1872117962032, 230.99966594672455, 835.4800000000002]",L2/3
3024,70877595,t,82480209160356273,864691135528023492,82480209160356811,864691135856049198,5864,[128648 120854  21006],[128596 120956  21000],[128661 120888  20996],"[470.5013415443257, 129.75507193443767, 840.2400000000002]",L2/3
3025,123805456,t,86493495120144054,864691135528023492,86493495120148381,864691136237708604,7384,[157936 137814  19719],[157842 137768  19721],[157878 137744  19718],"[581.2948972271687, 207.54738982735535, 788.7600000000002]",L2/3
3030,89954269,t,83395621780249363,864691135528023492,83395621780251788,864691136091341748,13736,[135478 125310  25089],[135506 125236  25087],[135485 125212  25091],"[496.1639167374579, 149.892341125091, 1003.5600000000003]",L2/3
3032,62809952,t,81986597360399294,864691135528023492,81916228616215307,864691136131713617,1372,[125004 113250  22643],[124932 113256  22638],[124984 113294  22639],"[458.6317366963532, 98.1844318909893, 905.7200000000003]",L2/3
3033,169239112,t,89949123062721080,864691135528023492,89949123062727020,864691135210371520,6284,[183222 194030  22164],[183242 194114  22168],[183212 194098  22173],"[662.4558248337507, 440.37099486352685, 886.5600000000003]",L5
3037,110404543,t,85222253990039333,864691135528023492,85222253990044063,864691135256127919,1440,[148740 103278  23516],[148674 103326  23527],[148723 103289  23528],"[556.6909143786945, 66.72313261293934, 940.6400000000002]",L1
3039,162518027,t,89316216749038387,864691135528023492,89316216749037008,864691135502131805,4436,[178574 197182  22617],[178558 197214  22615],[178569 197132  22621],"[642.8357134022666, 451.310618047903, 904.6800000000003]",L5
3042,95565465,t,84311033526697871,864691135528023492,84311033526705097,864691135462466205,7192,[141954 129962  21551],[141924 130036  21560],[141946 130022  21554],"[520.347550135778, 170.68721442731754, 862.0400000000003]",L2/3
3044,96108842,t,84100614757623242,864691135528023492,84100614757603793,864691135644952303,6052,[140362 135054  23816],[140362 135066  23802],[140264 135076  23807],"[512.2285941300455, 190.42270026823314, 952.6400000000002]",L2/3
3051,95086614,t,84028802568744280,864691135528023492,84028802568760520,864691135494060176,2592,[139998 124324  21133],[140060 124308  21139],[140044 124345  21132],"[514.5188591283535, 147.53912506469484, 845.3200000000003]",L2/3
3059,92902976,t,84238740838994822,864691135528023492,84238740838985831,864691135855802414,5228,[141752 115734  23543],[141724 115702  23536],[141764 115698  23538],"[524.5028324509747, 113.92135992938, 941.7200000000003]",L2/3
3060,82644114,t,82982136822684942,864691135528023492,82982136822679430,864691136388557328,5736,[132474 190326  25847],[132490 190352  25844],[132524 190318  25849],"[461.52757016326046, 407.91945568476694, 1033.8800000000003]",L5
3064,117419868,t,85573616875859410,864691135528023492,85573616875873057,864691136134662283,1632,[151224  99700  25053],[151334  99732  25064],[151282  99698  25062],"[567.8364778891386, 53.33157355379104, 1002.1200000000002]",L1
3068,37788166,t,79524859545542272,864691135528023492,79524859545526591,864691136024080185,2756,[107520 121602  22883],[107442 121632  22874],[107463 121651  22877],"[386.0501652368951, 125.36998034003814, 915.3200000000003]",L2/3
3072,37803152,t,79876634546734941,864691135528023492,79876703266262414,864691135502188381,1300,[109920 121486  22691],[109928 121546  22697],[109913 121543  22691],"[395.65407460321074, 125.74444113050104, 907.6400000000002]",L2/3
3073,103383484,t,84733864467231882,864691135528023492,84733864467234077,864691135380380658,2292,[145246 134488  21727],[145294 134466  21727],[145220 134502  21736],"[531.8875743535466, 189.86999006207165, 869.0800000000003]",L2/3
3077,70551621,t,82479728258695195,864691135528023492,82479728258700423,864691136740794716,700,[128850 117250  22465],[128896 117266  22468],[128848 117254  22466],"[472.562704047834, 115.46435100688721, 898.6000000000003]",L2/3
3081,80546319,t,83190631715082135,864691135528023492,83190631715085094,864691136723566077,6364,[134032 170856  25846],[134096 170792  25854],[134087 170780  25851],"[474.5235447669559, 330.87896718618515, 1033.8400000000001]",L4
3088,132953116,t,86776070011167959,864691135528023492,86776070011177124,864691136601554641,8884,[160282 145694  22805],[160192 145754  22807],[160238 145724  22808],"[587.8960392626556, 239.76531620115117, 912.2000000000003]",L2/3
3089,133051843,t,87134510935866320,864691135528023492,87134510935856301,864691135434103026,29728,[162834 195046  23654],[162790 195034  23651],[162857 195046  23643],"[580.8599538764464, 437.31180498401454, 946.1600000000003]",L5
3090,78044730,t,83261344056653082,864691135528023492,83261344056658689,864691135440706120,2132,[134558 173330  25859],[134504 173282  25862],[134490 173296  25862],"[475.75704518151, 340.92068560124204, 1034.3600000000004]",L4
3093,128849457,t,86984495848739695,864691135528023492,86984495848746094,864691135510427344,2140,[161526 125956  20421],[161586 126008  20426],[161528 125972  20428],"[599.7342242817731, 161.5474393733241, 816.8400000000003]",L2/3
3095,115654987,t,85715178796183707,864691135528023492,85715178796181087,864691135373715785,5152,[152272 105824  23080],[152200 105764  23080],[152254 105760  23080],"[569.8775589891924, 78.09971575184464, 923.2000000000003]",L1
3096,160340936,t,89237807691860799,864691135528023492,89237807691853283,864691135490391655,1524,[177900 137174  21597],[178008 137072  21587],[177946 137126  21594],"[661.0701397394172, 211.9570403930974, 863.8800000000002]",L2/3
3108,170899937,t,90149027416709382,864691135528023492,90149027416713034,864691136923024868,4528,[184800 110332  17662],[184716 110344  17663],[184756 110326  17664],"[697.92285119408, 107.40310654821835, 706.4800000000001]",L2/3
3127,184978872,t,91348732511403115,864691135528023492,91348732511413431,864691135994574250,5928,[193532 136252  21335],[193438 136246  21345],[193486 136200  21341],"[723.6816322009512, 213.73274862906075, 853.4000000000002]",L2/3
3129,145732081,t,88042157583306756,864691135528023492,88042157583301303,864691135585110140,1344,[169156 141984  22154],[169152 142004  22150],[169134 142020  22152],"[624.5503574884954, 228.07546712604054, 886.1600000000002]",L2/3
3130,184394184,t,91273278593278254,864691135528023492,91273278593276427,864691135472160818,5196,[192838  98188  22007],[192940  98288  22006],[192914  98212  22006],"[734.1861804868361, 61.81418433453638, 880.2800000000002]",L1
3131,125908107,t,86216899494981337,864691135528023492,86216899494988579,864691135585123708,8060,[156024 173886  21977],[155928 173980  21976],[155970 173922  21974],"[561.100472366589, 350.6197633050831, 879.0800000000003]",L4
3132,188160246,t,91349832090204266,864691135528023492,91349832090191450,864691135396580129,12336,[193288 144400  21860],[193206 144370  21852],[193286 144328  21853],"[719.8687662079819, 246.11566222434521, 874.4000000000002]",L2/3
3133,116909803,t,85932263153890543,864691135528023492,85932263220491789,864691135785564868,304,[153814 150674  19961],[153824 150658  19976],[153876 150640  19969],"[560.3863476380925, 257.3546212107714, 798.4400000000003]",L2/3
3141,52527040,t,81004527184351697,864691135528023492,81004527184341602,864691135403740654,6260,[117942 136132  21805],[117958 136188  21797],[117924 136164  21796],"[422.51403804244984, 186.90216479679472, 872.2000000000003]",L2/3
3142,128884885,t,86702814713443916,864691135528023492,86702814713449841,864691135341359537,340,[159744 124542  20241],[159666 124496  20244],[159740 124542  20247],"[593.1263013547559, 155.2917160266118, 809.6400000000002]",L2/3
3144,115691168,t,85574784838215178,864691135528023492,85574784838207366,864691136952088543,4764,[151544 108300  22680],[151570 108330  22677],[151592 108328  22685],"[566.1134495521766, 87.71223051886412, 907.2000000000003]",L1
3149,155456125,t,88758626982301152,864691135528023492,88758626982296149,864691135546221508,7644,[174208 237082  23464],[174178 237026  23462],[174198 237080  23459],"[611.5281126522661, 608.7812039720004, 938.5600000000003]",L6
3152,148517713,t,87983058900591756,864691135528023492,87983058900586883,864691136534887842,4520,[168584 225732  22831],[168594 225838  22831],[168568 225782  22826],"[593.074587444738, 561.593309089784, 913.2400000000002]",L5
3156,52624758,t,80793695896541555,864691135528023492,80793764616014560,864691135866426134,5704,[116550 138396  22046],[116582 138456  22037],[116643 138431  22040],"[416.17794355715216, 195.43842080709462, 881.8400000000003]",L2/3
3157,105637770,t,84954041469163481,864691135528023492,84954041469164969,864691135359220824,5168,[146724 202352  19984],[146648 202356  19986],[146626 202318  19972],"[514.1181281053566, 460.8082827783888, 799.3600000000002]",L5
3160,131127971,t,86847194602308703,864691135528023492,86847194602307205,864691136039716862,15024,[160476 151348  22140],[160492 151282  22133],[160494 151318  22133],"[586.6979720703936, 262.36288834956633, 885.6000000000003]",L2/3
3161,94263911,t,84170776873325689,864691135528023492,84170776873324365,864691135210427072,224,[141012 133800  19980],[140984 133702  19978],[140972 133746  19976],"[515.2558735507064, 185.6523925937488, 799.2000000000003]",L2/3
3163,88436051,t,83398232784684678,864691135528023492,83398232784694934,864691134947609340,3472,[135642 144634  22401],[135692 144710  22403],[135646 144646  22404],"[490.0806301679831, 226.95138067603304, 896.0400000000003]",L2/3
3165,178580059,t,90926451461159830,864691135528023492,90926451461153685,864691135771743563,348,[190188 135844  22431],[190112 135850  22424],[190132 135850  22425],"[710.4987700914402, 210.94116366678227, 897.2400000000002]",L2/3
3173,152755713,t,88673483348912867,864691135528023492,88673483348906655,864691136065632920,5204,[173706 126914  21594],[173718 126944  21589],[173699 126945  21590],"[647.9348491665938, 169.61108524307755, 863.7600000000002]",L2/3
3174,111516394,t,85297226603296214,864691135528023492,85297226603288703,864691135570714605,2080,[149212 137474  20641],[149122 137432  20634],[149098 137484  20638],"[546.6502188526961, 203.15117823902838, 825.6400000000002]",L2/3
3177,187338629,t,91346121037153412,864691135528023492,91346121037167540,864691135194755626,6416,[193362 116770  20361],[193280 116708  20371],[193334 116794  20372],"[729.7960925270884, 136.0420222910988, 814.4400000000003]",L2/3
3179,162781269,t,89175822858354652,864691135528023492,89175754138909295,864691135737045636,2300,[177692 199506  22872],[177682 199362  22882],[177646 199436  22880],"[638.5109387228168, 460.26375850095013, 914.8800000000002]",L5
3180,99003024,t,84312064654797545,864691135528023492,84312064654804713,864691135269813669,3888,[141868 137708  24469],[141912 137672  24472],[141854 137684  24470],"[517.3044256263411, 201.52332937748702, 978.7600000000002]",L2/3
3181,97502993,t,84379684351268239,864691135528023492,84379684351264316,864691135181809666,868,[142566 117204  22268],[142646 117182  22266],[142634 117182  22266],"[527.2339666206051, 120.06276385254581, 890.7200000000003]",L2/3
3183,109856366,t,85438170384323942,864691135528023492,85438170384326314,864691135858984296,1804,[150408 139248  21726],[150450 139344  21722],[150440 139284  21720],"[550.7975571378295, 210.63712888999208, 869.0400000000003]",L2/3
3184,124145263,t,86209340352265643,864691135528023492,86209340352253485,864691135699388962,852,[155920 117546  21733],[155874 117598  21730],[155938 117515  21732],"[580.3274735577951, 126.08106935414422, 869.3200000000003]",L2/3
3186,194363549,t,92191370735314626,864691135528023492,92191370735316189,864691135510427600,4160,[199418 122622  21476],[199470 122696  21476],[199454 122644  21478],"[751.8877712674256, 161.47220849634957, 859.0400000000003]",L2/3
3187,69697207,t,82483302073712850,864691135528023492,82483302073723556,864691135941105012,3724,[128586 143980  25127],[128686 144038  25137],[128632 143976  25132],"[462.19203043206954, 221.88545166251512, 1005.0800000000003]",L2/3
3190,117649021,t,85796748345724502,864691135528023492,85796748345735112,864691135876331603,584,[152834 189594  19890],[152884 189508  19904],[152845 189505  19893],"[542.9128583906174, 412.1005612981235, 795.6000000000003]",L5
3191,69550329,t,82339746549937870,864691135528023492,82339815269414279,864691135213400376,2148,[127808 122978  21014],[127706 123104  21016],[127764 123038  21016],"[466.4136521683533, 137.92589879379298, 840.5600000000003]",L2/3
3192,110234069,t,85293447502092105,864691135528023492,85293447502089843,864691135334757353,6016,[149290 109660  24519],[149314 109596  24517],[149284 109578  24516],"[556.657630913634, 92.34573349987029, 980.7600000000002]",L1
3195,117062698,t,85645291289776428,864691135528023492,85645222570305611,864691135724208555,3064,[152076 109282  24729],[151994 109224  24721],[152025 109268  24729],"[567.891004112203, 91.81075071353553, 989.1600000000003]",L1
3199,115443701,t,85997135413204224,864691135528023492,85997135413215472,864691135785434052,10616,[154430 109334  27708],[154360 109328  27721],[154347 109283  27708],"[577.2530449949434, 92.83861768445053, 1108.3200000000002]",L1
3200,89498420,t,83464065975998346,864691135528023492,83464065976012161,864691135385282645,764,[136168 111064  21606],[136184 111136  21619],[136182 111112  21612],"[503.87989694892366, 93.36573229901447, 864.2400000000002]",L1
3201,102292199,t,84801828096686760,864691135528023492,84801759377232985,864691135660531952,2244,[145594 116426  22087],[145580 116402  22101],[145586 116409  22095],"[539.5711054753231, 118.01823630824394, 883.4800000000002]",L2/3
3207,103324347,t,84874189907283756,864691135528023492,84874189907267076,864691136601552337,16716,[146446 131360  23855],[146382 131368  23846],[146432 131356  23849],"[537.7598015576456, 177.82394956473652, 954.2000000000003]",L2/3
3210,94349871,t,84098827984053372,864691135528023492,84098827984064278,864691135644787281,2920,[140460 121584  23250],[140458 121624  23261],[140418 121612  23255],"[517.3150538709413, 136.78189498620696, 930.0000000000002]",L2/3
3212,174638525,t,90294232207963362,864691135528023492,90294232207965440,864691135776103853,10960,[185468 143572  21801],[185542 143624  21803],[185514 143650  21796],"[688.9964558716525, 240.09003375111865, 872.0400000000003]",L2/3
3218,133113532,t,86986970085145156,864691135528023492,86986970085158725,864691136143404596,5336,[161448 144334  22691],[161542 144290  22703],[161498 144268  22699],"[593.0164185751026, 234.75251142770722, 907.6400000000002]",L2/3
3228,180689802,t,90573782838167588,864691135528023492,90644151582341810,864691135644684015,6556,[187872 129624  20422],[187964 129698  20427],[187914 129658  20424],"[703.43845728788, 185.3484287774454, 816.8800000000002]",L2/3
3231,191273484,t,91840351715183334,864691135528023492,91840420434639726,864691135354886351,8004,[196786 129150  21928],[196754 129228  21929],[196734 129174  21929],"[739.1240227312888, 186.56726879327388, 877.1200000000002]",L2/3
3234,116910210,t,86002769403665699,864691135528023492,86002769403661640,864691135937356548,352,[154186 151744  19997],[154228 151622  19991],[154248 151696  19995],"[561.495658769893, 261.7480222638126, 799.8800000000002]",L2/3
3236,132254870,t,87125783294282575,864691135528023492,87125714574782613,864691135293056012,684,[162558 129814  21966],[162560 129708  21963],[162523 129776  21965],"[602.501528573414, 177.28049486033822, 878.6400000000002]",L2/3
3249,194363537,t,92191302015803122,864691135528023492,92191302015813385,864691135945551652,5492,[199406 122402  21429],[199426 122420  21431],[199436 122412  21429],"[751.916650975535, 160.591373686377, 857.1600000000002]",L2/3
3252,38259485,t,79384534373720194,864691135528023492,79384534373706327,864691136965835982,380,[106278 125088  22573],[106204 125108  22562],[106206 125070  22565],"[379.8857702999019, 138.82792948025903, 902.9200000000003]",L2/3
3254,139064891,t,87623174933830157,864691135528023492,87623174933829305,864691136378742997,11520,[165932 165658  22331],[165984 165658  22329],[165998 165625  22320],"[603.450130446672, 321.2871597980627, 893.2400000000002]",L4
3255,148245034,t,88191072823866031,864691135528023492,88191072823866131,864691136005128650,3880,[170382 202718  23381],[170366 202812  23381],[170509 202806  23373],"[608.2624287677922, 470.51443406409135, 935.2400000000002]",L5
3260,94717693,t,84039110758827999,864691135528023492,84039110758822917,864691135564566807,5816,[139852 201352  23299],[139840 201278  23295],[139810 201326  23293],"[487.0833512152014, 454.427766929374, 931.9600000000003]",L5
3261,102291922,t,84731528072130377,864691135528023492,84731528072139291,864691136031757243,2256,[145420 116942  22229],[145350 116954  22239],[145387 116946  22232],"[538.69786451242, 120.01372176815296, 889.1600000000002]",L2/3
3262,78537126,t,83183483748696425,864691135528023492,83183483748702029,864691135866370326,3680,[134000 117448  17162],[133976 117480  17173],[134006 117483  17170],"[493.01528748026783, 118.04874550837762, 686.4800000000001]",L2/3
