,session,scan_idx,unit_id,brain_area
76417,6,6,5229,V1
76418,6,6,5230,V1
76419,6,6,5231,V1
76420,6,6,5232,V1
76421,6,6,5233,V1
76422,6,6,5234,V1
76423,6,6,5235,V1
76424,6,6,5236,V1
76425,6,6,5237,V1
76426,6,6,5238,V1
76427,6,6,5239,V1
76428,6,6,5240,V1
76429,6,6,5241,V1
76430,6,6,5242,V1
76431,6,6,5243,V1
76432,6,6,5244,V1
76433,6,6,5245,V1
76434,6,6,5246,V1
76435,6,6,5247,V1
76436,6,6,5248,V1
76437,6,6,5249,V1
76438,6,6,5250,V1
76439,6,6,5251,V1
76440,6,6,5252,V1
76441,6,6,5253,V1
76442,6,6,5254,V1
76443,6,6,5255,V1
76444,6,6,5256,V1
76445,6,6,5257,V1
76446,6,6,5258,V1
76447,6,6,5259,V1
76448,6,6,5260,V1
76449,6,6,5261,V1
76450,6,6,5262,V1
76451,6,6,5263,V1
76452,6,6,5264,V1
76453,6,6,5265,V1
76454,6,6,5266,V1
76455,6,6,5267,V1
76456,6,6,5268,V1
76457,6,6,5269,V1
76458,6,6,5270,V1
76459,6,6,5271,V1
76460,6,6,5272,V1
76461,6,6,5273,V1
76462,6,6,5274,V1
76463,6,6,5275,V1
76464,6,6,5276,V1
76465,6,6,5277,V1
76466,6,6,5278,V1
76467,6,6,5279,V1
76468,6,6,5280,V1
76469,6,6,5281,V1
76470,6,6,5282,V1
76471,6,6,5283,V1
76472,6,6,5284,V1
76473,6,6,5285,V1
76474,6,6,5286,V1
76475,6,6,5287,V1
76476,6,6,5288,V1
76477,6,6,5289,V1
76478,6,6,5290,V1
76479,6,6,5291,V1
76480,6,6,5292,V1
76481,6,6,5293,V1
76482,6,6,5294,V1
76483,6,6,5295,V1
76484,6,6,5296,V1
76485,6,6,5297,V1
76486,6,6,5298,V1
76487,6,6,5299,V1
76488,6,6,5300,V1
76489,6,6,5301,V1
76490,6,6,5302,V1
76491,6,6,5303,V1
76492,6,6,5304,V1
76493,6,6,5305,V1
76494,6,6,5306,V1
76495,6,6,5307,V1
76496,6,6,5308,V1
76497,6,6,5309,V1
76498,6,6,5310,V1
76499,6,6,5311,V1
76500,6,6,5312,V1
76501,6,6,5313,V1
76502,6,6,5314,V1
76503,6,6,5315,V1
76504,6,6,5316,V1
76505,6,6,5317,V1
76506,6,6,5318,V1
76507,6,6,5319,V1
76508,6,6,5320,V1
76509,6,6,5321,V1
76510,6,6,5322,V1
76511,6,6,5323,V1
76512,6,6,5324,V1
76513,6,6,5325,V1
76514,6,6,5326,V1
76515,6,6,5327,V1
76516,6,6,5328,V1
76517,6,6,5329,V1
76518,6,6,5330,V1
76519,6,6,5331,V1
76520,6,6,5332,V1
76521,6,6,5333,V1
76522,6,6,5334,V1
76523,6,6,5335,V1
76524,6,6,5336,V1
76525,6,6,5337,V1
76526,6,6,5338,V1
76527,6,6,5339,V1
76528,6,6,5340,V1
76529,6,6,5341,V1
76530,6,6,5342,V1
76531,6,6,5343,V1
76532,6,6,5344,V1
76533,6,6,5345,V1
76534,6,6,5346,V1
76535,6,6,5347,V1
76536,6,6,5348,V1
76537,6,6,5349,V1
76538,6,6,5350,V1
76539,6,6,5351,V1
76540,6,6,5352,V1
76541,6,6,5353,V1
76542,6,6,5354,V1
76543,6,6,5355,V1
76544,6,6,5356,V1
76545,6,6,5357,V1
76546,6,6,5358,V1
76547,6,6,5359,V1
76548,6,6,5360,V1
76549,6,6,5361,V1
76550,6,6,5362,V1
76551,6,6,5363,V1
76552,6,6,5364,V1
76553,6,6,5365,V1
76554,6,6,5366,V1
76555,6,6,5367,V1
76556,6,6,5368,V1
76557,6,6,5369,V1
76558,6,6,5370,V1
76559,6,6,5371,V1
76560,6,6,5372,V1
76561,6,6,5373,V1
76562,6,6,5374,V1
76563,6,6,5375,V1
76564,6,6,5376,V1
76565,6,6,5377,V1
76566,6,6,5378,V1
76567,6,6,5379,V1
76568,6,6,5380,V1
76569,6,6,5381,V1
76570,6,6,5382,V1
76571,6,6,5383,V1
76572,6,6,5384,V1
76573,6,6,5385,V1
76574,6,6,5386,V1
76575,6,6,5387,V1
76576,6,6,5388,V1
76577,6,6,5389,V1
76578,6,6,5390,V1
76579,6,6,5391,V1
76580,6,6,5392,V1
76581,6,6,5393,V1
76582,6,6,5394,V1
76583,6,6,5395,V1
76584,6,6,5396,V1
76585,6,6,5397,V1
76586,6,6,5398,V1
76587,6,6,5399,V1
76588,6,6,5400,V1
76589,6,6,5401,V1
76590,6,6,5402,V1
76591,6,6,5403,V1
76592,6,6,5404,V1
76593,6,6,5405,V1
76594,6,6,5406,V1
76595,6,6,5407,V1
76596,6,6,5408,V1
76597,6,6,5409,V1
76598,6,6,5410,V1
76599,6,6,5411,V1
76600,6,6,5412,V1
76601,6,6,5413,V1
76602,6,6,5414,V1
76603,6,6,5415,V1
76604,6,6,5416,V1
76605,6,6,5417,V1
76606,6,6,5418,V1
76607,6,6,5419,V1
76608,6,6,5420,V1
76609,6,6,5421,V1
76610,6,6,5422,V1
76611,6,6,5423,V1
76612,6,6,5424,V1
76613,6,6,5425,V1
76614,6,6,5426,V1
76615,6,6,5427,V1
76616,6,6,5428,V1
76617,6,6,5429,V1
76618,6,6,5430,V1
76619,6,6,5431,V1
76620,6,6,5432,V1
76621,6,6,5433,V1
76622,6,6,5434,V1
76623,6,6,5435,V1
76624,6,6,5436,V1
76625,6,6,5437,V1
76626,6,6,5438,V1
76627,6,6,5439,V1
76628,6,6,5440,V1
76629,6,6,5441,V1
76630,6,6,5442,V1
76631,6,6,5443,V1
76632,6,6,5444,V1
76633,6,6,5445,V1
76634,6,6,5446,V1
76635,6,6,5447,V1
76636,6,6,5448,V1
76637,6,6,5449,V1
76638,6,6,5450,V1
76639,6,6,5451,V1
76640,6,6,5452,V1
76641,6,6,5453,V1
76642,6,6,5454,V1
76643,6,6,5455,V1
76644,6,6,5456,V1
76645,6,6,5457,V1
76646,6,6,5458,V1
76647,6,6,5459,V1
76648,6,6,5460,V1
76649,6,6,5461,V1
76650,6,6,5462,V1
76651,6,6,5463,V1
76652,6,6,5464,V1
76653,6,6,5465,V1
76654,6,6,5466,V1
76655,6,6,5467,V1
76656,6,6,5468,V1
76657,6,6,5469,V1
76658,6,6,5470,V1
76659,6,6,5471,V1
76660,6,6,5472,V1
76661,6,6,5473,V1
76662,6,6,5474,V1
76663,6,6,5475,V1
76664,6,6,5476,V1
76665,6,6,5477,V1
76666,6,6,5478,V1
76667,6,6,5479,V1
76668,6,6,5480,V1
76669,6,6,5481,V1
76670,6,6,5482,V1
76671,6,6,5483,V1
76672,6,6,5484,V1
76673,6,6,5485,V1
76674,6,6,5486,V1
76675,6,6,5487,V1
76676,6,6,5488,V1
76677,6,6,5489,V1
76678,6,6,5490,V1
76679,6,6,5491,V1
76680,6,6,5492,V1
76681,6,6,5493,V1
76682,6,6,5494,V1
76683,6,6,5495,V1
76684,6,6,5496,V1
76685,6,6,5497,V1
76686,6,6,5498,V1
76687,6,6,5499,V1
76688,6,6,5500,V1
76689,6,6,5501,V1
76690,6,6,5502,V1
76691,6,6,5503,V1
76692,6,6,5504,V1
76693,6,6,5505,V1
76694,6,6,5506,V1
76695,6,6,5507,V1
76696,6,6,5508,V1
76697,6,6,5509,V1
76698,6,6,5510,V1
76699,6,6,5511,V1
76700,6,6,5512,V1
76701,6,6,5513,V1
76702,6,6,5514,V1
76703,6,6,5515,V1
76704,6,6,5516,V1
76705,6,6,5517,V1
76706,6,6,5518,V1
76707,6,6,5519,V1
76708,6,6,5520,V1
76709,6,6,5521,V1
76710,6,6,5522,V1
76711,6,6,5523,V1
76712,6,6,5524,V1
76713,6,6,5525,V1
76714,6,6,5526,V1
76715,6,6,5527,V1
76716,6,6,5528,V1
76717,6,6,5529,V1
76718,6,6,5530,V1
76719,6,6,5531,V1
76720,6,6,5532,V1
76721,6,6,5533,V1
76722,6,6,5534,V1
76723,6,6,5535,V1
76724,6,6,5536,V1
76725,6,6,5537,V1
76726,6,6,5538,V1
76727,6,6,5539,V1
76728,6,6,5540,V1
76729,6,6,5541,V1
76730,6,6,5542,V1
76731,6,6,5543,V1
76732,6,6,5544,V1
76733,6,6,5545,V1
76734,6,6,5546,V1
76735,6,6,5547,V1
76736,6,6,5548,V1
76737,6,6,5549,V1
76738,6,6,5550,V1
76739,6,6,5551,V1
76740,6,6,5552,V1
76741,6,6,5553,V1
76742,6,6,5554,V1
76743,6,6,5555,V1
76744,6,6,5556,LM
76745,6,6,5557,V1
76746,6,6,5558,V1
76747,6,6,5559,V1
76748,6,6,5560,V1
76749,6,6,5561,LM
76750,6,6,5562,V1
76751,6,6,5563,V1
76752,6,6,5564,V1
76753,6,6,5565,LM
76754,6,6,5566,V1
76755,6,6,5567,V1
76756,6,6,5568,V1
76757,6,6,5569,V1
76758,6,6,5570,V1
76759,6,6,5571,LM
76760,6,6,5572,V1
76761,6,6,5573,V1
76762,6,6,5574,V1
76763,6,6,5575,V1
76764,6,6,5576,LM
76765,6,6,5577,V1
76766,6,6,5578,V1
76767,6,6,5579,V1
76768,6,6,5580,V1
76769,6,6,5581,V1
76770,6,6,5582,V1
76771,6,6,5583,V1
76772,6,6,5584,V1
76773,6,6,5585,V1
76774,6,6,5586,V1
76775,6,6,5587,V1
76776,6,6,5588,V1
76777,6,6,5589,V1
76778,6,6,5590,V1
76779,6,6,5591,V1
76780,6,6,5592,V1
76781,6,6,5593,V1
76782,6,6,5594,V1
76783,6,6,5595,V1
76784,6,6,5596,V1
76785,6,6,5597,V1
76786,6,6,5598,V1
76787,6,6,5599,V1
76788,6,6,5600,V1
76789,6,6,5601,V1
76790,6,6,5602,V1
76791,6,6,5603,V1
76792,6,6,5604,V1
76793,6,6,5605,LM
76794,6,6,5606,V1
76795,6,6,5607,V1
76796,6,6,5608,LM
76797,6,6,5609,V1
76798,6,6,5610,LM
76799,6,6,5611,V1
76800,6,6,5612,V1
76801,6,6,5613,V1
76802,6,6,5614,V1
76803,6,6,5615,V1
76804,6,6,5616,V1
76805,6,6,5617,V1
76806,6,6,5618,LM
76807,6,6,5619,V1
76808,6,6,5620,V1
76809,6,6,5621,V1
76810,6,6,5622,V1
76811,6,6,5623,V1
76812,6,6,5624,LM
76813,6,6,5625,V1
76814,6,6,5626,V1
76815,6,6,5627,V1
76816,6,6,5628,LM
76817,6,6,5629,V1
76818,6,6,5630,V1
76819,6,6,5631,V1
76820,6,6,5632,V1
76821,6,6,5633,V1
76822,6,6,5634,LM
76823,6,6,5635,V1
76824,6,6,5636,V1
76825,6,6,5637,LM
76826,6,6,5638,V1
76827,6,6,5639,LM
76828,6,6,5640,LM
76829,6,6,5641,LM
76830,6,6,5642,V1
76831,6,6,5643,LM
76832,6,6,5644,LM
76833,6,6,5645,V1
76834,6,6,5646,LM
76835,6,6,5647,V1
76836,6,6,5648,V1
76837,6,6,5649,LM
76838,6,6,5650,V1
76839,6,6,5651,V1
76840,6,6,5652,V1
76841,6,6,5653,V1
76842,6,6,5654,V1
76843,6,6,5655,V1
76844,6,6,5656,V1
76845,6,6,5657,V1
76846,6,6,5658,V1
76847,6,6,5659,V1
76848,6,6,5660,V1
76849,6,6,5661,LM
76850,6,6,5662,V1
76851,6,6,5663,V1
76852,6,6,5664,V1
76853,6,6,5665,LM
76854,6,6,5666,LM
76855,6,6,5667,LM
76856,6,6,5668,V1
76857,6,6,5669,V1
76858,6,6,5670,V1
76859,6,6,5671,V1
76860,6,6,5672,V1
76861,6,6,5673,V1
76862,6,6,5674,V1
76863,6,6,5675,V1
76864,6,6,5676,LM
76865,6,6,5677,LM
76866,6,6,5678,V1
76867,6,6,5679,LM
76868,6,6,5680,V1
76869,6,6,5681,V1
76870,6,6,5682,V1
76871,6,6,5683,V1
76872,6,6,5684,LM
76873,6,6,5685,V1
76874,6,6,5686,LM
76875,6,6,5687,LM
76876,6,6,5688,V1
76877,6,6,5689,V1
76878,6,6,5690,V1
76879,6,6,5691,V1
76880,6,6,5692,V1
76881,6,6,5693,V1
76882,6,6,5694,V1
76883,6,6,5695,V1
76884,6,6,5696,V1
76885,6,6,5697,V1
76886,6,6,5698,V1
76887,6,6,5699,V1
76888,6,6,5700,V1
76889,6,6,5701,V1
76890,6,6,5702,V1
76891,6,6,5703,V1
76892,6,6,5704,V1
76893,6,6,5705,V1
76894,6,6,5706,V1
76895,6,6,5707,V1
76896,6,6,5708,LM
76897,6,6,5709,V1
76898,6,6,5710,V1
76899,6,6,5711,V1
76900,6,6,5712,V1
76901,6,6,5713,V1
76902,6,6,5714,LM
76903,6,6,5715,V1
76904,6,6,5716,V1
76905,6,6,5717,V1
76906,6,6,5718,LM
76907,6,6,5719,V1
76908,6,6,5720,LM
76909,6,6,5721,V1
76910,6,6,5722,V1
76911,6,6,5723,LM
76912,6,6,5724,LM
76913,6,6,5725,V1
76914,6,6,5726,V1
76915,6,6,5727,V1
76916,6,6,5728,V1
76917,6,6,5729,V1
76918,6,6,5730,V1
76919,6,6,5731,LM
76920,6,6,5732,V1
76921,6,6,5733,LM
76922,6,6,5734,V1
76923,6,6,5735,V1
76924,6,6,5736,V1
76925,6,6,5737,LM
76926,6,6,5738,V1
76927,6,6,5739,V1
76928,6,6,5740,LM
76929,6,6,5741,V1
76930,6,6,5742,V1
76931,6,6,5743,V1
76932,6,6,5744,V1
76933,6,6,5745,V1
76934,6,6,5746,V1
76935,6,6,5747,V1
76936,6,6,5748,V1
76937,6,6,5749,V1
76938,6,6,5750,V1
76939,6,6,5751,V1
76940,6,6,5752,V1
76941,6,6,5753,V1
76942,6,6,5754,LM
76943,6,6,5755,LM
76944,6,6,5756,LM
76945,6,6,5757,V1
76946,6,6,5758,V1
76947,6,6,5759,V1
76948,6,6,5760,V1
76949,6,6,5761,LM
76950,6,6,5762,V1
76951,6,6,5763,V1
76952,6,6,5764,V1
76953,6,6,5765,V1
76954,6,6,5766,V1
76955,6,6,5767,V1
76956,6,6,5768,V1
76957,6,6,5769,V1
76958,6,6,5770,V1
76959,6,6,5771,V1
76960,6,6,5772,V1
76961,6,6,5773,LM
76962,6,6,5774,V1
76963,6,6,5775,V1
76964,6,6,5776,V1
76965,6,6,5777,LM
76966,6,6,5778,LM
76967,6,6,5779,V1
76968,6,6,5780,V1
76969,6,6,5781,V1
76970,6,6,5782,V1
76971,6,6,5783,V1
76972,6,6,5784,V1
76973,6,6,5785,V1
76974,6,6,5786,V1
76975,6,6,5787,V1
76976,6,6,5788,V1
76977,6,6,5789,LM
76978,6,6,5790,V1
76979,6,6,5791,V1
76980,6,6,5792,V1
76981,6,6,5793,V1
76982,6,6,5794,V1
76983,6,6,5795,V1
76984,6,6,5796,V1
76985,6,6,5797,V1
76986,6,6,5798,V1
76987,6,6,5799,V1
76988,6,6,5800,V1
76989,6,6,5801,V1
76990,6,6,5802,V1
76991,6,6,5803,AL
76992,6,6,5804,V1
76993,6,6,5805,V1
76994,6,6,5806,LM
76995,6,6,5807,V1
76996,6,6,5808,LM
76997,6,6,5809,LM
76998,6,6,5810,LM
76999,6,6,5811,V1
77000,6,6,5812,V1
77001,6,6,5813,LM
77002,6,6,5814,LM
77003,6,6,5815,LM
77004,6,6,5816,LM
77005,6,6,5817,V1
77006,6,6,5818,V1
77007,6,6,5819,V1
77008,6,6,5820,V1
77009,6,6,5821,V1
77010,6,6,5822,V1
77011,6,6,5823,V1
77012,6,6,5824,V1
77013,6,6,5825,V1
77014,6,6,5826,V1
77015,6,6,5827,V1
77016,6,6,5828,V1
77017,6,6,5829,V1
77018,6,6,5830,V1
77019,6,6,5831,LM
77020,6,6,5832,V1
77021,6,6,5833,V1
77022,6,6,5834,V1
77023,6,6,5835,LM
77024,6,6,5836,V1
77025,6,6,5837,V1
77026,6,6,5838,V1
77027,6,6,5839,V1
77028,6,6,5840,V1
77029,6,6,5841,V1
77030,6,6,5842,V1
77031,6,6,5843,V1
77032,6,6,5844,V1
77033,6,6,5845,LM
77034,6,6,5846,V1
77035,6,6,5847,V1
77036,6,6,5848,V1
77037,6,6,5849,V1
77038,6,6,5850,V1
77039,6,6,5851,V1
77040,6,6,5852,V1
77041,6,6,5853,LM
77042,6,6,5854,LM
77043,6,6,5855,V1
77044,6,6,5856,LM
77045,6,6,5857,V1
77046,6,6,5858,V1
77047,6,6,5859,V1
77048,6,6,5860,V1
77049,6,6,5861,V1
77050,6,6,5862,V1
77051,6,6,5863,V1
77052,6,6,5864,V1
77053,6,6,5865,V1
77054,6,6,5866,V1
77055,6,6,5867,LM
77056,6,6,5868,LM
77057,6,6,5869,V1
77058,6,6,5870,LM
77059,6,6,5871,V1
77060,6,6,5872,V1
77061,6,6,5873,V1
77062,6,6,5874,LM
77063,6,6,5875,V1
77064,6,6,5876,V1
77065,6,6,5877,V1
77066,6,6,5878,V1
77067,6,6,5879,LM
77068,6,6,5880,V1
77069,6,6,5881,V1
77070,6,6,5882,V1
77071,6,6,5883,LM
77072,6,6,5884,V1
77073,6,6,5885,LM
77074,6,6,5886,V1
77075,6,6,5887,V1
77076,6,6,5888,V1
77077,6,6,5889,V1
77078,6,6,5890,LM
77079,6,6,5891,V1
77080,6,6,5892,LM
77081,6,6,5893,LM
77082,6,6,5894,V1
77083,6,6,5895,V1
77084,6,6,5896,V1
77085,6,6,5897,V1
77086,6,6,5898,V1
77087,6,6,5899,V1
77088,6,6,5900,V1
77089,6,6,5901,V1
77090,6,6,5902,V1
77091,6,6,5903,V1
77092,6,6,5904,V1
77093,6,6,5905,LM
77094,6,6,5906,LM
77095,6,6,5907,LM
77096,6,6,5908,LM
77097,6,6,5909,V1
77098,6,6,5910,V1
77099,6,6,5911,V1
77100,6,6,5912,V1
77101,6,6,5913,V1
77102,6,6,5914,V1
77103,6,6,5915,LM
77104,6,6,5916,V1
77105,6,6,5917,V1
77106,6,6,5918,LM
77107,6,6,5919,V1
77108,6,6,5920,V1
77109,6,6,5921,V1
77110,6,6,5922,LM
77111,6,6,5923,LM
77112,6,6,5924,V1
77113,6,6,5925,V1
77114,6,6,5926,V1
77115,6,6,5927,V1
77116,6,6,5928,V1
77117,6,6,5929,V1
77118,6,6,5930,V1
77119,6,6,5931,V1
77120,6,6,5932,LM
77121,6,6,5933,V1
77122,6,6,5934,V1
77123,6,6,5935,V1
77124,6,6,5936,V1
77125,6,6,5937,V1
77126,6,6,5938,V1
77127,6,6,5939,V1
77128,6,6,5940,V1
77129,6,6,5941,V1
77130,6,6,5942,LM
77131,6,6,5943,V1
77132,6,6,5944,V1
77133,6,6,5945,LM
77134,6,6,5946,V1
77135,6,6,5947,V1
77136,6,6,5948,V1
77137,6,6,5949,V1
77138,6,6,5950,V1
77139,6,6,5951,V1
77140,6,6,5952,LM
77141,6,6,5953,LM
77142,6,6,5954,LM
77143,6,6,5955,LM
77144,6,6,5956,V1
77145,6,6,5957,V1
77146,6,6,5958,V1
77147,6,6,5959,V1
77148,6,6,5960,LM
77149,6,6,5961,LM
77150,6,6,5962,LM
77151,6,6,5963,LM
77152,6,6,5964,V1
77153,6,6,5965,V1
77154,6,6,5966,V1
77155,6,6,5967,LM
77156,6,6,5968,V1
77157,6,6,5969,V1
77158,6,6,5970,V1
77159,6,6,5971,V1
77160,6,6,5972,V1
77161,6,6,5973,LM
77162,6,6,5974,LM
77163,6,6,5975,LM
77164,6,6,5976,V1
77165,6,6,5977,V1
77166,6,6,5978,V1
77167,6,6,5979,V1
77168,6,6,5980,V1
77169,6,6,5981,V1
77170,6,6,5982,LM
77171,6,6,5983,V1
77172,6,6,5984,LM
77173,6,6,5985,V1
77174,6,6,5986,V1
77175,6,6,5987,LM
77176,6,6,5988,V1
77177,6,6,5989,LM
77178,6,6,5990,V1
77179,6,6,5991,V1
77180,6,6,5992,V1
77181,6,6,5993,V1
77182,6,6,5994,V1
77183,6,6,5995,V1
77184,6,6,5996,LM
77185,6,6,5997,LM
77186,6,6,5998,V1
77187,6,6,5999,V1
77188,6,6,6000,V1
77189,6,6,6001,LM
77190,6,6,6002,V1
77191,6,6,6003,V1
77192,6,6,6004,LM
77193,6,6,6005,V1
77194,6,6,6006,LM
77195,6,6,6007,V1
77196,6,6,6008,V1
77197,6,6,6009,V1
77198,6,6,6010,V1
77199,6,6,6011,V1
77200,6,6,6012,V1
77201,6,6,6013,V1
77202,6,6,6014,V1
77203,6,6,6015,V1
77204,6,6,6016,LM
77205,6,6,6017,V1
77206,6,6,6018,V1
77207,6,6,6019,LM
77208,6,6,6020,V1
77209,6,6,6021,LM
77210,6,6,6022,LM
77211,6,6,6023,V1
77212,6,6,6024,V1
77213,6,6,6025,V1
77214,6,6,6026,V1
77215,6,6,6027,V1
77216,6,6,6028,V1
77217,6,6,6029,V1
77218,6,6,6030,V1
77219,6,6,6031,V1
77220,6,6,6032,V1
77221,6,6,6033,LM
77222,6,6,6034,LM
77223,6,6,6035,V1
77224,6,6,6036,V1
77225,6,6,6037,V1
77226,6,6,6038,LM
77227,6,6,6039,V1
77228,6,6,6040,V1
77229,6,6,6041,V1
77230,6,6,6042,V1
77231,6,6,6043,V1
77232,6,6,6044,V1
77233,6,6,6045,LM
77234,6,6,6046,V1
77235,6,6,6047,V1
77236,6,6,6048,LM
77237,6,6,6049,V1
77238,6,6,6050,V1
77239,6,6,6051,V1
77240,6,6,6052,V1
77241,6,6,6053,V1
77242,6,6,6054,V1
77243,6,6,6055,V1
77244,6,6,6056,V1
77245,6,6,6057,V1
77246,6,6,6058,V1
77247,6,6,6059,V1
77248,6,6,6060,V1
77249,6,6,6061,LM
77250,6,6,6062,V1
77251,6,6,6063,V1
77252,6,6,6064,LM
77253,6,6,6065,V1
77254,6,6,6066,LM
77255,6,6,6067,V1
77256,6,6,6068,V1
77257,6,6,6069,V1
77258,6,6,6070,LM
77259,6,6,6071,V1
77260,6,6,6072,LM
77261,6,6,6073,V1
77262,6,6,6074,V1
77263,6,6,6075,V1
77264,6,6,6076,V1
77265,6,6,6077,LM
77266,6,6,6078,V1
77267,6,6,6079,V1
77268,6,6,6080,V1
77269,6,6,6081,V1
77270,6,6,6082,V1
77271,6,6,6083,LM
77272,6,6,6084,V1
77273,6,6,6085,V1
77274,6,6,6086,V1
77275,6,6,6087,V1
77276,6,6,6088,V1
77277,6,6,6089,V1
77278,6,6,6090,V1
77279,6,6,6091,V1
77280,6,6,6092,LM
77281,6,6,6093,LM
77282,6,6,6094,V1
77283,6,6,6095,V1
77284,6,6,6096,V1
77285,6,6,6097,LM
77286,6,6,6098,V1
77287,6,6,6099,LM
77288,6,6,6100,V1
77289,6,6,6101,LM
77290,6,6,6102,LM
77291,6,6,6103,V1
77292,6,6,6104,V1
77293,6,6,6105,V1
77294,6,6,6106,V1
77295,6,6,6107,V1
77296,6,6,6108,V1
77297,6,6,6109,LM
77298,6,6,6110,LM
77299,6,6,6111,V1
77300,6,6,6112,V1
77301,6,6,6113,V1
77302,6,6,6114,V1
77303,6,6,6115,V1
77304,6,6,6116,LM
77305,6,6,6117,V1
77306,6,6,6118,V1
77307,6,6,6119,LM
77308,6,6,6120,V1
77309,6,6,6121,LM
77310,6,6,6122,V1
77311,6,6,6123,V1
77312,6,6,6124,LM
77313,6,6,6125,V1
77314,6,6,6126,V1
77315,6,6,6127,LM
77316,6,6,6128,V1
77317,6,6,6129,V1
77318,6,6,6130,LM
77319,6,6,6131,V1
77320,6,6,6132,V1
77321,6,6,6133,LM
77322,6,6,6134,V1
77323,6,6,6135,LM
77324,6,6,6136,LM
77325,6,6,6137,LM
77326,6,6,6138,V1
77327,6,6,6139,V1
77328,6,6,6140,V1
77329,6,6,6141,V1
77330,6,6,6142,V1
77331,6,6,6143,V1
77332,6,6,6144,LM
77333,6,6,6145,LM
77334,6,6,6146,LM
77335,6,6,6147,LM
77336,6,6,6148,LM
77337,6,6,6149,LM
77338,6,6,6150,V1
77339,6,6,6151,LM
77340,6,6,6152,LM
77341,6,6,6153,V1
77342,6,6,6154,LM
77343,6,6,6155,V1
77344,6,6,6156,V1
77345,6,6,6157,V1
77346,6,6,6158,V1
77347,6,6,6159,LM
77348,6,6,6160,V1
77349,6,6,6161,AL
77350,6,6,6162,AL
77351,6,6,6163,AL
77352,6,6,6164,AL
77353,6,6,6165,AL
77354,6,6,6166,AL
77355,6,6,6167,AL
77356,6,6,6168,AL
77357,6,6,6169,AL
77358,6,6,6170,AL
77359,6,6,6171,AL
77360,6,6,6172,AL
77361,6,6,6173,AL
77362,6,6,6174,AL
77363,6,6,6175,AL
77364,6,6,6176,AL
77365,6,6,6177,AL
77366,6,6,6178,RL
77367,6,6,6179,RL
77368,6,6,6180,AL
77369,6,6,6181,AL
77370,6,6,6182,AL
77371,6,6,6183,AL
77372,6,6,6184,AL
77373,6,6,6185,AL
77374,6,6,6186,AL
77375,6,6,6187,AL
77376,6,6,6188,AL
77377,6,6,6189,AL
77378,6,6,6190,AL
77379,6,6,6191,AL
77380,6,6,6192,AL
77381,6,6,6193,AL
77382,6,6,6194,AL
77383,6,6,6195,RL
77384,6,6,6196,RL
77385,6,6,6197,RL
77386,6,6,6198,RL
77387,6,6,6199,LM
77388,6,6,6200,AL
77389,6,6,6201,AL
77390,6,6,6202,AL
77391,6,6,6203,AL
77392,6,6,6204,AL
77393,6,6,6205,AL
77394,6,6,6206,AL
77395,6,6,6207,RL
77396,6,6,6208,RL
77397,6,6,6209,RL
77398,6,6,6210,RL
77399,6,6,6211,RL
77400,6,6,6212,RL
77401,6,6,6213,LM
77402,6,6,6214,LM
77403,6,6,6215,LM
77404,6,6,6216,LM
77405,6,6,6217,LM
77406,6,6,6218,AL
77407,6,6,6219,AL
77408,6,6,6220,AL
77409,6,6,6221,AL
77410,6,6,6222,AL
77411,6,6,6223,AL
77412,6,6,6224,AL
77413,6,6,6225,AL
77414,6,6,6226,AL
77415,6,6,6227,RL
77416,6,6,6228,AL
77417,6,6,6229,RL
77418,6,6,6230,RL
77419,6,6,6231,RL
77420,6,6,6232,RL
77421,6,6,6233,RL
77422,6,6,6234,RL
77423,6,6,6235,LM
77424,6,6,6236,LM
77425,6,6,6237,LM
77426,6,6,6238,AL
77427,6,6,6239,AL
77428,6,6,6240,AL
77429,6,6,6241,AL
77430,6,6,6242,AL
77431,6,6,6243,AL
77432,6,6,6244,AL
77433,6,6,6245,AL
77434,6,6,6246,RL
77435,6,6,6247,RL
77436,6,6,6248,RL
77437,6,6,6249,RL
77438,6,6,6250,RL
77439,6,6,6251,RL
77440,6,6,6252,RL
77441,6,6,6253,RL
77442,6,6,6254,RL
77443,6,6,6255,RL
77444,6,6,6256,RL
77445,6,6,6257,RL
77446,6,6,6258,LM
77447,6,6,6259,LM
77448,6,6,6260,LM
77449,6,6,6261,AL
77450,6,6,6262,RL
77451,6,6,6263,RL
77452,6,6,6264,RL
77453,6,6,6265,RL
77454,6,6,6266,RL
77455,6,6,6267,RL
77456,6,6,6268,RL
77457,6,6,6269,RL
77458,6,6,6270,RL
77459,6,6,6271,RL
77460,6,6,6272,RL
77461,6,6,6273,LM
77462,6,6,6274,LM
77463,6,6,6275,LM
77464,6,6,6276,LM
77465,6,6,6277,LM
77466,6,6,6278,LM
77467,6,6,6279,LM
77468,6,6,6280,RL
77469,6,6,6281,RL
77470,6,6,6282,RL
77471,6,6,6283,RL
77472,6,6,6284,RL
77473,6,6,6285,RL
77474,6,6,6286,RL
77475,6,6,6287,RL
77476,6,6,6288,RL
77477,6,6,6289,RL
77478,6,6,6290,RL
77479,6,6,6291,RL
77480,6,6,6292,RL
77481,6,6,6293,RL
77482,6,6,6294,RL
77483,6,6,6295,RL
77484,6,6,6296,RL
77485,6,6,6297,LM
77486,6,6,6298,LM
77487,6,6,6299,LM
77488,6,6,6300,LM
77489,6,6,6301,LM
77490,6,6,6302,LM
77491,6,6,6303,LM
