,neuron_id,freq_shown,rate,rate_error
33580,864691135693669823,4,3.8607615209999997,0.7152278715
33581,864691135693669823,5,3.150742092,0.6461217810000001
33582,864691135693669823,6,2.6723833575000002,0.595055274
33583,864691135693669823,7,2.545426389,0.580748613
33584,864691135731071417,0,1.432812441,0.4357150935
33585,864691135731071417,1,2.6362987845,0.591024147
33586,864691135731071417,2,3.446611995,0.675778143
33587,864691135731071417,3,3.6802461975,0.6983069325
33588,864691135731071417,4,3.8146185285,0.7109409135
33589,864691135731071417,5,3.4159214175000003,0.6727626285
33590,864691135731071417,6,3.061034451,0.636857169
33591,864691135731071417,7,2.9429306024999997,0.624450399
33592,864691135759304782,0,2.761410558,0.6048858465
33593,864691135759304782,1,8.785794471,1.0789429155
33594,864691135759304782,2,6.974363598,0.96130287
33595,864691135759304782,3,3.230176266,0.654215835
33596,864691135759304782,4,1.532885928,0.45067437
33597,864691135759304782,5,1.1196839625,0.385172889
33598,864691135759304782,6,1.073969475,0.37722797700000005
33599,864691135759304782,7,1.074119889,0.37725437100000003
33600,864691136136592779,0,4.4471405625000004,0.767623698
33601,864691136136592779,1,6.6652125045,0.939755667
33602,864691136136592779,2,7.285846744500001,0.9825348555000001
33603,864691136136592779,3,5.630615325,0.8637456375
33604,864691136136592779,4,3.262795434,0.6575107920000001
33605,864691136136592779,5,2.067840315,0.523439448
33606,864691136136592779,6,1.7318458875,0.47902987350000004
33607,864691136136592779,7,1.64463081,0.4668121545
33608,864691135614891467,0,5.87788179,0.8825073990000001
33609,864691135614891467,1,9.6528519195,1.130930112
33610,864691135614891467,2,11.81243118,1.2510584280000001
33611,864691135614891467,3,11.1738058515,1.2167699985
33612,864691135614891467,4,11.592314203499999,1.239347283
33613,864691135614891467,5,12.997182315,1.3122982319999998
33614,864691135614891467,6,14.464646977500001,1.3844008365
33615,864691135614891467,7,15.7148243865,1.4429879639999998
33616,864691135455701354,0,0.38654553599999997,0.226312332
33617,864691135455701354,1,1.425506232,0.434602809
33618,864691135455701354,2,3.3470492160000003,0.6659459805
33619,864691135455701354,3,3.0957437535,0.640457724
33620,864691135455701354,4,2.4513197745,0.5699121269999999
33621,864691135455701354,5,1.957499403,0.5092824855
33622,864691135455701354,6,1.793763747,0.48751785000000003
33623,864691135455701354,7,1.7512431720000001,0.4817050485
33624,864691135375484489,0,0.5835537705,0.278066355
33625,864691135375484489,1,1.216910793,0.401547822
33626,864691135375484489,2,3.705839553,0.7007308875
33627,864691135375484489,3,5.4142254675,0.8469857655
33628,864691135375484489,4,5.6036124345,0.861672039
33629,864691135375484489,5,5.244033537000001,0.8335672785
33630,864691135375484489,6,5.6826805905,0.867729939
33631,864691135375484489,7,6.5448791580000005,0.9312338235
33632,864691135561243361,0,0.704161869,0.30545283300000003
33633,864691135561243361,1,1.777157946,0.485256075
33634,864691135561243361,2,1.1876903295,0.39669760649999997
33635,864691135561243361,3,0.6235459275,0.2874366225
33636,864691135561243361,4,0.536123673,0.2665265325
33637,864691135561243361,5,0.5852377395,0.2784672735
33638,864691135561243361,6,0.7028688015,0.30517227750000003
33639,864691135561243361,7,0.795547437,0.324669096
33640,864691135136325657,0,1.353656199,0.4235085045
33641,864691135136325657,1,1.9092516480000001,0.5029670055000001
33642,864691135136325657,2,3.650472891,0.6954765735
33643,864691135136325657,3,7.625154970500001,1.0051532415
33644,864691135136325657,4,5.690162653500001,0.8683009875000001
33645,864691135136325657,5,4.5660689055,0.7778201295
33646,864691135136325657,6,4.079240638500001,0.7351866645
33647,864691135136325657,7,3.9306097440000003,0.721668723
33648,864691135888527753,0,14.836791804,1.4020965825
33649,864691135888527753,1,3.763426173,0.7061543775
33650,864691135888527753,2,2.0499427185,0.521169246
33651,864691135888527753,3,1.751128692,0.4816893075
33652,864691135888527753,4,2.033232375,0.519040713
33653,864691135888527753,5,2.5836667635,0.585094719
33654,864691135888527753,6,3.0850543425000003,0.6393510045
33655,864691135888527753,7,3.302011035,0.6614502555
33656,864691136238336060,0,0.717754779,0.3083869395
33657,864691136238336060,1,3.1776269249999998,0.6488725605
33658,864691136238336060,2,16.604828874000003,1.4832868319999999
33659,864691136238336060,3,31.799582784000002,2.05266774
33660,864691136238336060,4,12.651855859500001,1.2947474145000002
33661,864691136238336060,5,6.0900410549999995,0.898293078
33662,864691136238336060,6,4.786683711,0.7963891035
33663,864691136238336060,7,4.606840083000001,0.7812850575
33664,864691136287441603,0,0.5223104685000001,0.263070588
33665,864691136287441603,1,1.442499675,0.4371855255
33666,864691136287441603,2,3.658130649,0.696205668
33667,864691136287441603,3,5.1247047525,0.824028789
33668,864691136287441603,4,3.6978355725,0.6999737295
33669,864691136287441603,5,2.6971887885,0.597810585
33670,864691136287441603,6,2.263648497,0.5476617465
33671,864691136287441603,7,2.1163533615000003,0.5295440145000001
33672,864691135954761736,0,3.3517347075,0.66641193
33673,864691135954761736,1,3.846341175,0.7138909200000001
33674,864691135954761736,2,4.1465198985,0.74122461
33675,864691135954761736,3,4.062418836,0.7336691685000001
33676,864691135954761736,4,4.276743045,0.7527738135
33677,864691135954761736,5,5.020763193,0.815629296
33678,864691135954761736,6,5.7722886975000005,0.8745445995000001
33679,864691135954761736,7,5.851269165,0.880507338
33680,864691137197706305,0,2.5752481905000004,0.584140719
33681,864691137197706305,1,2.0681413815,0.5234775285000001
33682,864691137197706305,2,1.812531948,0.490061691
33683,864691137197706305,3,1.5913623915,0.459190092
33684,864691137197706305,4,1.486002711,0.44372893199999996
33685,864691137197706305,5,1.6050216045,0.4611565245
33686,864691137197706305,6,1.658912985,0.468834714
33687,864691137197706305,7,1.575513192,0.4568977095
33688,864691135698977045,0,4.256117724,0.7509564435
33689,864691135698977045,1,13.238370687000002,1.3244184045
33690,864691135698977045,2,12.411417570000001,1.2823856415000001
33691,864691135698977045,3,5.973920652,0.889687839
33692,864691135698977045,4,2.835495972,0.6129463515
33693,864691135698977045,5,1.9224841845,0.504707022
33694,864691135698977045,6,1.692042066,0.473492937
33695,864691135698977045,7,1.580386383,0.457603749
33696,864691136194348264,0,4.201975203,0.7461646605
33697,864691136194348264,1,3.126167529,0.6435970995
33698,864691136194348264,2,2.0329581795,0.5190057330000001
33699,864691136194348264,3,1.355465301,0.4237913655
33700,864691136194348264,4,1.0799498625000001,0.3782768205
33701,864691136194348264,5,1.0148345925,0.36669549900000004
33702,864691136194348264,6,0.919638033,0.3490731315
33703,864691136194348264,7,0.8804713245,0.34155887100000004
33704,864691135498581011,0,4.7590327365,0.7940855115000001
33705,864691135498581011,1,7.012136274,0.96390252
33706,864691135498581011,2,8.7864558315,1.0789834605
33707,864691135498581011,3,9.05892165,1.0955852865
33708,864691135498581011,4,7.7027940345,1.0102574595
33709,864691135498581011,5,6.923563257,0.957795489
33710,864691135498581011,6,6.7341229455,0.9446011125
33711,864691135498581011,7,6.8335031925,0.951545676
33712,864691135479100870,0,1.8971106465,0.5013653189999999
33713,864691135479100870,1,5.100037254,0.8220431175
33714,864691135479100870,2,4.443965412,0.767349582
33715,864691135479100870,3,2.3484823109999997,0.5578296375
33716,864691135479100870,4,1.647950094,0.4672829535
33717,864691135479100870,5,1.698514002,0.47439764700000003
33718,864691135479100870,6,2.0680148175,0.523461549
33719,864691135479100870,7,2.3518368929999998,0.5582279325
33720,864691135865279358,0,2.2243246965,0.5428839555
33721,864691135865279358,1,2.025939045,0.518108973
33722,864691135865279358,2,3.517590072,0.6827010029999999
33723,864691135865279358,3,3.7083561255,0.7009687514999999
33724,864691135865279358,4,3.183650004,0.6494871750000001
33725,864691135865279358,5,2.582197365,0.5849283255000001
33726,864691135865279358,6,2.218228239,0.5421395175
33727,864691135865279358,7,2.1810040335000003,0.5375714475
33728,864691135571803629,0,9.886612129500001,1.1445418635000002
33729,864691135571803629,1,13.883764407,1.3563180975000002
33730,864691135571803629,2,9.202003524,1.1042035634999998
33731,864691135571803629,3,5.085887605500001,0.8209019745
33732,864691135571803629,4,3.68479479,0.698738379
33733,864691135571803629,5,3.4804902045,0.6790913055
33734,864691135571803629,6,3.4472611125,0.675841743
33735,864691135571803629,7,3.304249119,0.661674366
33736,864691135479147206,0,1.5132603194999998,0.447780093
33737,864691135479147206,1,8.566044784499999,1.065364236
33738,864691135479147206,2,15.475816143,1.431972603
33739,864691135479147206,3,9.6454922865,1.130498904
33740,864691135479147206,4,4.2400809045,0.74954031
33741,864691135479147206,5,2.7176409585,0.600072837
33742,864691135479147206,6,2.382585744,0.561865296
33743,864691135479147206,7,2.3712837060000003,0.5605310475
33744,864691135417493946,0,1.2026958749999999,0.39919573500000005
33745,864691135417493946,1,1.9727690475000002,0.5112649770000001
33746,864691135417493946,2,4.119573771000001,0.738812262
33747,864691135417493946,3,4.3962279675,0.763217013
33748,864691135417493946,4,2.809129002,0.610089837
33749,864691135417493946,5,2.0054481585,0.5154822135
33750,864691135417493946,6,1.7841729465,0.48621285750000004
33751,864691135417493946,7,1.7782338195,0.48540291150000003
33752,864691136334407859,0,1.62864972,0.464538534
33753,864691136334407859,1,1.098372477,0.381489654
33754,864691136334407859,2,1.2083692335,0.4001361405
33755,864691136334407859,3,1.5395853929999999,0.45165810300000003
33756,864691136334407859,4,1.8033219525000002,0.4888150515
33757,864691136334407859,5,1.9643623995,0.5101744755
33758,864691136334407859,6,1.89090591,0.50054472
33759,864691136334407859,7,1.7229585029999999,0.477799134
33760,864691135491456487,0,30.1157108535,1.9975814745
33761,864691135491456487,1,6.395140431000001,0.9205194495
33762,864691135491456487,2,4.121099216999999,0.738949002
33763,864691135491456487,3,3.701540511,0.7003243245
33764,864691135491456487,4,4.166124598500001,0.7429748025
33765,864691135491456487,5,4.663630908,0.7860859035
33766,864691135491456487,6,4.8617550045,0.8026098195000001
33767,864691135491456487,7,4.672589604,0.7868405970000001
33768,864691136287232195,0,1.843745079,0.4942633455
33769,864691136287232195,1,1.8296658675000002,0.4923725175
33770,864691136287232195,2,4.000635252,0.7280687910000001
33771,864691136287232195,3,6.371403639,0.9188095635
33772,864691136287232195,4,7.3268415555,0.9852950954999999
33773,864691136287232195,5,7.501367985000001,0.9969610050000002
33774,864691136287232195,6,7.802655892500001,1.0167850455
33775,864691136287232195,7,8.2450816605,1.0452144840000002
33776,864691136312305725,0,1.1097684045,0.3834635595
33777,864691136312305725,1,1.6039906485,0.46100841600000003
33778,864691136312305725,2,2.2917973005,0.5510563965
33779,864691136312305725,3,2.0303147249999998,0.518668176
33780,864691136312305725,4,1.6981095855000001,0.4743411225
33781,864691136312305725,5,1.5073479045,0.44690448
33782,864691136312305725,6,1.549940745,0.453174486
33783,864691136312305725,7,1.751830995,0.4817858205
33784,864691136273831870,0,0.8462616000000001,0.334857657
33785,864691136273831870,1,2.406424614,0.5646691815
33786,864691136273831870,2,6.2589013605,0.9106615290000001
33787,864691136273831870,3,6.067955478000001,0.8966627715
33788,864691136273831870,4,3.4571839845000003,0.6768137895
33789,864691136273831870,5,2.008131204,0.5158269255
33790,864691136273831870,6,1.5645805110000002,0.455309697
33791,864691136273831870,7,1.4454426855,0.437631282
33792,864691136195116876,0,18.367980033,1.560050442
33793,864691136195116876,1,13.7389938735,1.349228208
33794,864691136195116876,2,7.094904678000001,0.9695746065
33795,864691136195116876,3,4.545468308999999,0.7760634975
33796,864691136195116876,4,3.9850640640000004,0.726650511
33797,864691136195116876,5,3.794014911,0.7090182855
33798,864691136195116876,6,3.8325646995000002,0.7126112880000001
33799,864691136195116876,7,3.713089317,0.701415939
33800,864691136137411709,0,3.3925516769999997,0.6704573669999999
33801,864691136137411709,1,4.752157815,0.79351176
33802,864691136137411709,2,4.3678456725,0.760749333
33803,864691136137411709,3,3.9800888745,0.7261968045
33804,864691136137411709,4,3.9085690845000003,0.7196425860000001
33805,864691136137411709,5,3.7042647375,0.7005819839999999
33806,864691136137411709,6,3.3721984050000002,0.6684431550000001
33807,864691136137411709,7,3.187735668,0.6499038345
33808,864691135839250579,0,0.714650781,0.307719378
33809,864691135839250579,1,1.5103158780000001,0.4473441945
33810,864691135839250579,2,6.688385085,0.941387802
33811,864691135839250579,3,17.216763747,1.5103712100000002
33812,864691135839250579,4,13.801187995500001,1.3522786230000001
33813,864691135839250579,5,7.837736301,1.019068206
33814,864691135839250579,6,5.729065104,0.8712641115
33815,864691135839250579,7,5.335314006,0.840790728
33816,864691135584739704,0,0.3109452495,0.202978446
33817,864691135584739704,1,0.577707261,0.276669858
33818,864691135584739704,2,1.9125401654999998,0.503400042
33819,864691135584739704,3,3.8650749525,0.7156272794999999
33820,864691135584739704,4,3.5234941395000003,0.6832737210000001
33821,864691135584739704,5,2.9082024585,0.62075508
33822,864691135584739704,6,2.8037745180000004,0.6095081354999999
33823,864691135584739704,7,2.960904678,0.6263544240000001
33824,864691135927457236,0,2.122985649,0.5303730405
33825,864691135927457236,1,5.421990232500001,0.847592907
33826,864691135927457236,2,8.551224235500001,1.0644421949999998
33827,864691135927457236,3,10.203465819,1.1627378234999999
33828,864691135927457236,4,8.475428697000002,1.0597142505
33829,864691135927457236,5,6.714377292,0.9432152684999999
33830,864691135927457236,6,6.265284336000001,0.9111258090000001
33831,864691135927457236,7,6.0403539525,0.894621132
33832,864691135338663910,0,2.781953676,0.6071316419999999
33833,864691135338663910,1,8.043786309,1.0323767444999998
33834,864691135338663910,2,8.557893331499999,1.064857185
33835,864691135338663910,3,6.0809046765,0.8976189975
33836,864691135338663910,4,3.6751852275,0.697826673
33837,864691135338663910,5,2.384329179,0.5620708035
33838,864691135338663910,6,1.9551451695000002,0.508976172
33839,864691135338663910,7,1.771600578,0.48449669100000003
33840,864691135701405819,0,4.774860471,0.795404973
33841,864691135701405819,1,4.715800239,0.7904704875
33842,864691135701405819,2,6.1764972255,0.9046467975000001
33843,864691135701405819,3,6.4723466175,0.9260593275000001
33844,864691135701405819,4,5.483740426500001,0.8524057575
33845,864691135701405819,5,4.676234043,0.7871473875
33846,864691135701405819,6,4.2875210985,0.7537217715
33847,864691135701405819,7,4.336980354,0.758056668
33848,864691135951980323,0,3.4488026175,0.6759928725
33849,864691135951980323,1,2.2817756895,0.5498502225
33850,864691135951980323,2,2.6574979365,0.5933957115
33851,864691135951980323,3,2.91667215,0.6216582795
33852,864691135951980323,4,2.6785832445000004,0.595745175
33853,864691135951980323,5,2.443948932,0.5690547195000001
33854,864691135951980323,6,2.453272692,0.5701390995
33855,864691135951980323,7,2.5214107905,0.578002524
33856,864691136008695724,0,0.5946476775,0.28069701
33857,864691136008695724,1,1.216738437,0.40151944050000005
33858,864691136008695724,2,1.323568788,0.418775472
33859,864691136008695724,3,1.0321528725,0.369811104
33860,864691136008695724,4,0.8303216115,0.3316890255
33861,864691136008695724,5,0.816131259,0.328842528
33862,864691136008695724,6,0.8343403365000001,0.33249070350000004
33863,864691136008695724,7,0.8853755205,0.342508737
33864,864691136312596029,0,1.1367216869999999,0.388092288
33865,864691136312596029,1,2.5865318640000003,0.585419079
33866,864691136312596029,2,5.040994512,0.8172708915000001
33867,864691136312596029,3,6.3809152575,0.919495092
33868,864691136312596029,4,4.433790127500001,0.7664706299999999
33869,864691136312596029,5,2.863764105,0.615994143
33870,864691136312596029,6,2.1901008209999997,0.5386913640000001
33871,864691136312596029,7,1.8847687485,0.499731753
33872,864691135995468202,0,4.6375533975000005,0.7838851050000001
33873,864691135995468202,1,4.445587848000001,0.767489661
33874,864691135995468202,2,2.0763577065,0.524516355
33875,864691135995468202,3,1.5891581745,0.458871933
33876,864691135995468202,4,1.9898194919999999,0.513469671
33877,864691135995468202,5,2.3202438315,0.5544657540000001
33878,864691135995468202,6,2.5082207865,0.5764887645
33879,864691135995468202,7,2.7231208935,0.600677514
33880,864691137197376321,0,1.679025372,0.4716681735
33881,864691137197376321,1,6.7319599095000004,0.9444494265
33882,864691137197376321,2,9.8167680405,1.140491895
33883,864691137197376321,3,6.7068173985,0.942684129
33884,864691137197376321,4,4.0292548544999995,0.7306683615
33885,864691137197376321,5,2.7478921395,0.6034034100000001
33886,864691137197376321,6,2.3847169005000004,0.562116516
33887,864691137197376321,7,2.2807733535000003,0.5497294620000001
33888,864691135778037181,0,2.1235384125,0.530442126
33889,864691135778037181,1,4.507786104,0.7728400110000001
33890,864691135778037181,2,6.741641817,0.9451283564999999
33891,864691135778037181,3,8.775280914000001,1.078297137
33892,864691135778037181,4,10.1189305275,1.1579111400000002
33893,864691135778037181,5,7.877293752000001,1.0216366125
33894,864691135778037181,6,6.7212102375,0.943695051
33895,864691135778037181,7,6.4692647205,0.925838874
33896,864691135864861054,0,3.8089919955,0.7104163725
33897,864691135864861054,1,2.760548778,0.60479148
33898,864691135864861054,2,2.4487930259999997,0.5696183745000001
33899,864691135864861054,3,1.8351830880000002,0.493114332
33900,864691135864861054,4,1.5431618595,0.4521824055
33901,864691135864861054,5,1.492263177,0.4446626595
33902,864691135864861054,6,1.4769302505,0.442372344
33903,864691135864861054,7,1.385362389,0.42843965100000003
33904,864691135498499091,0,1.4047833645,0.43143226949999997
33905,864691135498499091,1,2.0876734185,0.5259436185
33906,864691135498499091,2,3.350836119,0.666322572
33907,864691135498499091,3,4.580373738,0.7790375925
33908,864691135498499091,4,5.312864955,0.8390200245
33909,864691135498499091,5,5.0666821545,0.8193506115000001
33910,864691135498499091,6,5.3025993585,0.838209045
33911,864691135498499091,7,5.939851881,0.887147337
33912,864691135740496276,0,1.9749398745,0.511546248
33913,864691135740496276,1,5.730632367,0.871383282
33914,864691135740496276,2,11.6410270335,1.241948523
33915,864691135740496276,3,13.223804299500001,1.3236895485
33916,864691135740496276,4,9.624542685,1.1292705495
33917,864691135740496276,5,7.399237356,0.9901509555000001
33918,864691135740496276,6,6.220476546,0.907861857
33919,864691135740496276,7,5.8506672705,0.8804620230000001
33920,864691135841348835,0,1.4246650425,0.434474496
33921,864691135841348835,1,3.8025109965,0.709811775
33922,864691135841348835,2,8.296523884500001,1.0484700089999999
33923,864691135841348835,3,10.849974129,1.1990085855000001
33924,864691135841348835,4,10.132349491500001,1.1586787125
33925,864691135841348835,5,7.3458288585,0.986570991
33926,864691135841348835,6,5.5814809064999995,0.8599687515
33927,864691135841348835,7,5.258133418500001,0.8346871950000001
33928,864691135270597285,0,1.354029372,0.4235668575
33929,864691135270597285,1,2.014217088,0.5166079335
33930,864691135270597285,2,5.071588179000001,0.8197471575
33931,864691135270597285,3,10.4690811225,1.1777746919999998
33932,864691135270597285,4,14.094613432500001,1.366578288
33933,864691135270597285,5,15.4722269565,1.431806607
33934,864691135270597285,6,18.995105130000002,1.586458752
33935,864691135270597285,7,22.730357616,1.7354458860000002
33936,864691136729378678,0,2.2407002655,0.54487869
33937,864691136729378678,1,9.8964879375,1.145113389
33938,864691136729378678,2,5.321687069999999,0.839716365
33939,864691136729378678,3,2.4042438495,0.5644132709999999
33940,864691136729378678,4,1.660299306,0.46903052250000005
33941,864691136729378678,5,1.5095502135,0.4472308275
33942,864691136729378678,6,1.4507221215,0.43842978
33943,864691136729378678,7,1.41844536,0.43352510699999997
33944,864691136090057271,0,2.8125275475,0.6104587965
33945,864691136090057271,1,4.153652241,0.7418618025
33946,864691136090057271,2,7.7022276765,1.010220333
33947,864691136090057271,3,7.3579260555,0.987383004
33948,864691136090057271,4,4.307095191,0.7554403230000001
33949,864691136090057271,5,3.0472349999999997,0.6354200475
33950,864691136090057271,6,2.5464850905,0.580869453
33951,864691136090057271,7,2.3284006905,0.5554395495
33952,864691136086084204,0,2.3846886780000003,0.5621131770000001
33953,864691136086084204,1,4.7717238779999995,0.7951436565000001
33954,864691136086084204,2,7.046245113,0.9662440335
33955,864691136086084204,3,7.179011385,0.975304569
33956,864691136086084204,4,5.7162062175,0.8702857845
33957,864691136086084204,5,5.012420383499999,0.81495132
33958,864691136086084204,6,5.036825214,0.8169328575
33959,864691136086084204,7,5.420269137,0.847458393
33960,864691136297527579,0,2.063387838,0.5228755545
33961,864691136297527579,1,1.8920720160000002,0.5006990295
33962,864691136297527579,2,1.7728067520000002,0.4846616535
33963,864691136297527579,3,1.702333659,0.47493077400000006
33964,864691136297527579,4,1.9385035140000002,0.5068054245
33965,864691136297527579,5,2.138732055,0.5323363725
33966,864691136297527579,6,2.379948729,0.5615542920000001
33967,864691136297527579,7,2.5602066315000003,0.5824322639999999
33968,864691135876725587,0,2.8073215695,0.6098935515
33969,864691135876725587,1,3.5066895885,0.681642381
33970,864691135876725587,2,3.482773365,0.6793139850000001
33971,864691135876725587,3,2.909766303,0.6209219505
33972,864691135876725587,4,3.11424078,0.6423681885
33973,864691135876725587,5,3.543890898,0.685248501
33974,864691135876725587,6,3.955232007,0.723925569
33975,864691135876725587,7,4.0620528975,0.733636176
33976,864691135749567017,0,6.041748621,0.8947244025000001
33977,864691135749567017,1,5.330110969500001,0.840380667
33978,864691135749567017,2,3.9592702095,0.7242950055
33979,864691135749567017,3,3.6558059099999998,0.6959844195
33980,864691135749567017,4,3.7599823125,0.7058312099999999
33981,864691135749567017,5,4.180607113500001,0.7442650080000001
33982,864691135749567017,6,4.520854473,0.7739594505
33983,864691135749567017,7,4.837263360000001,0.80058567
33984,864691135475905856,0,0.34388353050000003,0.21345861300000002
33985,864691135475905856,1,1.46438046,0.44048883000000005
33986,864691135475905856,2,5.0769537929999995,0.820180671
33987,864691135475905856,3,7.638343384500001,1.006022097
33988,864691135475905856,4,5.670071493,0.8667667170000001
33989,864691135475905856,5,3.6040056975,0.6910360215
33990,864691135475905856,6,3.0154438245,0.6320967885
33991,864691135475905856,7,2.9016044355000004,0.6200504715
33992,864691135576044062,0,0.978397755,0.36005232
33993,864691135576044062,1,1.0370556375,0.37068838649999997
33994,864691135576044062,2,1.3996927410000002,0.43064983050000005
33995,864691135576044062,3,1.4557916775,0.439195206
33996,864691135576044062,4,1.370784156,0.4261793865
33997,864691135576044062,5,1.352640666,0.423349584
33998,864691135576044062,6,1.4062542735,0.43165804950000003
33999,864691135576044062,7,1.5425805555,0.45209726100000003
34000,864691135991526337,0,1.3004971725,0.4151094885
34001,864691135991526337,1,1.5182100690000002,0.44851181100000004
34002,864691135991526337,2,4.933069764,0.808474932
34003,864691135991526337,3,12.1892940135,1.270858539
34004,864691135991526337,4,12.508619994,1.287397401
34005,864691135991526337,5,8.846696559000002,1.082675997
34006,864691135991526337,6,7.1705025795,0.9747264449999999
34007,864691135991526337,7,6.4467304455,0.9242249445
34008,864691135334850025,0,4.2230826915,0.7480364085
34009,864691135334850025,1,3.3572779245,0.6669627855
34010,864691135334850025,2,3.188935005,0.6500261055000001
34011,864691135334850025,3,3.5828792085,0.689007579
34012,864691135334850025,4,3.7322985045,0.7032279825000001
34013,864691135334850025,5,3.7941285165,0.7090289385
34014,864691135334850025,6,3.8749719075,0.7165429605
34015,864691135334850025,7,3.8922914595,0.7181425005000001
34016,864691135772471803,0,1.1702666325000002,0.393777015
34017,864691135772471803,1,3.9570477075,0.724091724
34018,864691135772471803,2,5.0164931685,0.815282358
34019,864691135772471803,3,3.6452059365,0.69497469
34020,864691135772471803,4,2.4663118845,0.5716523025
34021,864691135772471803,5,1.7827511685,0.48601903650000006
34022,864691135772471803,6,1.6916238165000002,0.473434425
34023,864691135772471803,7,1.8226339335000001,0.4914255135
34024,864691135342187441,0,0.8565155099999999,0.3368802165
34025,864691135342187441,1,1.7015438265,0.474820587
34026,864691135342187441,2,2.7983785350000003,0.608921346
34027,864691135342187441,3,4.533055974,0.7750032060000001
34028,864691135342187441,4,5.8838698095,0.8829568125
34029,864691135342187441,5,7.8030820125,1.0168128705
34030,864691135342187441,6,11.2668415215,1.2218250855
34031,864691135342187441,7,15.118981188,1.4153674379999999
34032,864691135946921764,0,2.3399553795,0.5568160125
34033,864691135946921764,1,6.027536883000001,0.893671425
34034,864691135946921764,2,7.271928202500001,0.9815958810000001
34035,864691135946921764,3,5.0915007825,0.8213548860000001
34036,864691135946921764,4,3.8499868065,0.714229113
34037,864691135946921764,5,3.4832976675,0.6793651035
34038,864691135946921764,6,3.619336557,0.6925042275000001
34039,864691135946921764,7,3.9768928155,0.725905119
34040,864691136090181175,0,0.6823657515,0.3006883185
34041,864691136090181175,1,2.8141148445,0.6106309934999999
34042,864691136090181175,2,5.086071966,0.8209169205
34043,864691136090181175,3,4.1317057095,0.739899345
34044,864691136090181175,4,2.8783286639999996,0.617558544
34045,864691136090181175,5,2.4165456795,0.565855401
34046,864691136090181175,6,2.3307763095,0.5557228080000001
34047,864691136090181175,7,2.2874211435,0.550530027
34048,864691135502554946,0,1.6490937015,0.467445054
34049,864691135502554946,1,2.3395918260000004,0.5567727645
34050,864691135502554946,2,4.2146793030000005,0.7472918115
34051,864691135502554946,3,3.1222605810000004,0.64319475
34052,864691135502554946,4,2.0777508645,0.5246922885
34053,864691135502554946,5,1.604227797,0.4610425215
34054,864691135502554946,6,1.4565795225,0.439313979
34055,864691135502554946,7,1.510838034,0.447421548
34056,864691136287295683,0,0.8068753125,0.32697244950000004
34057,864691136287295683,1,3.6127405215,0.6918729180000001
34058,864691136287295683,2,6.378755004,0.9193394309999999
34059,864691136287295683,3,9.536887575000002,1.1241164055000001
34060,864691136287295683,4,10.283510870999999,1.1672896755
34061,864691136287295683,5,10.045115652,1.15368015
34062,864691136287295683,6,9.859339734,1.1429621985
34063,864691136287295683,7,10.8599055075,1.1995572150000002
34064,864691135848577374,0,0.83952477,0.3335221365
34065,864691135848577374,1,2.937038937,0.623825052
34066,864691135848577374,2,5.3231558325,0.8398321965
34067,864691135848577374,3,5.583568497,0.86012958
34068,864691135848577374,4,4.2714355455,0.7523065919999999
34069,864691135848577374,5,3.442950384,0.6754190415000001
34070,864691135848577374,6,3.3428760225,0.6655306725
34071,864691135848577374,7,3.5206028835,0.6829933245
34072,864691135640039227,0,4.4575981515,0.7685257050000001
34073,864691135640039227,1,7.891870554,1.02258147
34074,864691135640039227,2,3.977087988,0.7259230065
34075,864691135640039227,3,1.445498415,0.437639709
34076,864691135640039227,4,0.9046707270000001,0.34622083049999997
34077,864691135640039227,5,0.8413469100000001,0.33388394099999996
34078,864691135640039227,6,0.856443006,0.336865986
34079,864691135640039227,7,0.8478792660000001,0.335177565
34080,864691136437334942,0,4.082263149,0.7354589520000001
34081,864691136437334942,1,8.9554623375,1.0893111465
34082,864691136437334942,2,28.241209291500002,1.93441467
34083,864691136437334942,3,28.895707272,1.9567016204999998
34084,864691136437334942,4,14.6559430575,1.3935252105
34085,864691136437334942,5,9.408097893,1.1165003055
34086,864691136437334942,6,8.2605250125,1.0461928905000002
34087,864691136437334942,7,7.8205810755,1.017952344
34088,864691135441883720,0,3.4160382825,0.672774156
34089,864691135441883720,1,6.6055602360000005,0.9355408949999999
34090,864691135441883720,2,5.9681593665,0.8892587775
34091,864691135441883720,3,4.3982409075,0.763391754
34092,864691135441883720,4,3.31168221,0.6624182475
34093,864691135441883720,5,2.682668988,0.5961993585
34094,864691135441883720,6,2.433608844,0.567849579
34095,864691135441883720,7,2.4058656495000004,0.564603594
34096,864691135941126772,0,0.8625202245000001,0.3380590425
34097,864691135941126772,1,5.5061818455000004,0.854148159
34098,864691135941126772,2,11.919462348000001,1.2567135015
34099,864691135941126772,3,7.967455258499999,1.0274666655
34100,864691135941126772,4,3.8215479869999998,0.7115862945
34101,864691135941126772,5,2.2622921474999997,0.5474976585
34102,864691135941126772,6,1.765884528,0.4837144905
34103,864691135941126772,7,1.7213960895,0.47758241700000004
34104,864691135645433071,0,5.6426089335,0.864665055
34105,864691135645433071,1,6.9503557905,0.9596468850000001
34106,864691135645433071,2,12.692951238,1.2968485200000002
34107,864691135645433071,3,13.4940729765,1.3371479445
34108,864691135645433071,4,11.035985526000001,1.2092427795
34109,864691135645433071,5,9.40275279,1.1161831005
34110,864691135645433071,6,9.125619447000002,1.0996110870000002
34111,864691135645433071,7,9.553807719,1.125113097
